bench_cell,candidate_id,workload_id,run_id,suite,curve_id,n,m,l,family,mode,status,verified,targets,targets_verified,fb_points,geometric_points,effective_columns,achievable_rank,final_rank,ordinary_queries,pdp_verified,pdp_proved_unsat,pdp_budget,pdp_lift_rejected,verified_relations,novel_rows,descent_attempts,ops_setup,ops_isogeny,ops_factor_base,ops_precompute,ops_queries,ops_pdp,ops_relation_check,ops_matrix_build,ops_relation_la,ops_target_descent,ops_recovery_check,total_operations,amortized_ops_per_target,ops_per_novel_row,rho_operations,rho_floor_operations,ratio_to_rho,ratio_to_floor,S_rps,S_ec_add,count_mac_op,count_anf_op,count_sys_word,count_gf_mul,count_gf_inv,count_gf_lin,count_ec_add,count_ec_lift,count_modr_mul,count_modr_inv,wall_ns,priced_over_wall,peak_rss_bytes,calibration_id,implementation_sha256,git_commit,recorded_at,host,ic_online_ns,rho_online_ns,online_speedup
n19m2l6-kertrace-s31-mxl-w1,IC1N19Ckb1fb76PDP2xlRCsampleLAgaussTDpdpISO0ha4c5bca5a133,a4edb1cafa4a,IC1N19Ckb1fb76PDP2xlRCsampleLAgaussTDpdpISO0ha4c5bca5a133Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,kertrace,mxl,complete,True,3,3,76,77,38,38,38,9392,101,9291,0,0,101,38,386,7967205,0,571567570,1007555176,247728216575,40891638798,202815105,45567171,1236950,19164647405,116903235,309738115190,1.03246e+11,7.6018e+09,53116515,8676870,5831.3,35697,8.56189e+08,7301.94,121400748,19671503,9103318,880151,0,14,255028,476,943,76,11763388277,0.0518706,47255552,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-kertrace-s31-mxl-w2,IC1N19Ckb1fb76PDP2xlRCsampleLAgaussTDpdpISO0ha4c5bca5a133,d13faed45939,IC1N19Ckb1fb76PDP2xlRCsampleLAgaussTDpdpISO0ha4c5bca5a133Wd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,kertrace,mxl,complete,True,3,3,76,77,38,38,38,9132,88,9044,0,0,88,38,271,7967205,0,571567570,1007555176,240850200150,38914520832,179751990,51181021,1522400,13530952866,118662060,295233881270,9.84113e+10,7.36831e+09,53116515,8676870,5558.23,34025.4,8.16096e+08,6960.01,115924072,15309581,8754193,846401,0,14,245530,422,1067,76,11287693492,0.0515058,47181824,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-kertrace-s31-mxl-w3,IC1N19Ckb1fb76PDP2xlRCsampleLAgaussTDpdpISO0ha4c5bca5a133,66a58baf9ee3,IC1N19Ckb1fb76PDP2xlRCsampleLAgaussTDpdpISO0ha4c5bca5a133W66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,kertrace,mxl,complete,True,3,3,76,77,38,38,38,8290,115,8175,0,0,116,38,188,7967205,0,571567570,1007555176,218675012305,38343677173,239220750,57175471,1189375,9409231239,118662060,268431258324,8.94771e+10,6.77145e+09,53116515,8676870,5053.63,30936.4,7.42007e+08,6328.15,108183390,15087763,7893018,763151,0,14,223384,528,1185,76,11048862242,0.0509644,46436352,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-kertrace-s30-mxl-w1,IC1N19Ckb1fb64PDP2xlRCsampleLAgaussTDpdpISO0hcb6d9ecaca72,a4edb1cafa4a,IC1N19Ckb1fb64PDP2xlRCsampleLAgaussTDpdpISO0hcb6d9ecaca72Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,kertrace,mxl,complete,True,3,3,64,65,32,32,32,8122,63,8059,0,0,63,32,79,7967205,0,484282542,821047544,214222971610,34031200502,127275585,32831119,1379675,4066353308,99197730,253894506820,8.46315e+10,7.76295e+09,53116515,8676870,4779.95,29261.1,7.01824e+08,5985.45,101995736,7761992,7635131,738221,0,12,212693,326,1961,64,10225569049,0.04945,46092288,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-kertrace-s30-mxl-w2,IC1N19Ckb1fb64PDP2xlRCsampleLAgaussTDpdpISO0hcb6d9ecaca72,d13faed45939,IC1N19Ckb1fb64PDP2xlRCsampleLAgaussTDpdpISO0hcb6d9ecaca72Wd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,kertrace,mxl,complete,True,3,3,64,65,32,32,32,6908,47,6861,0,0,47,32,534,7967205,0,484282542,821047544,182199551450,28275012651,93011205,25219119,951500,26460491751,100956555,238468491522,7.94895e+10,6.58102e+09,53116515,8676870,4489.54,27483.2,6.59183e+08,5621.79,91554596,19311020,6928502,669911,0,12,194462,258,1792,64,9180189355,0.0517318,45346816,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-kertrace-s30-mxl-w3,IC1N19Ckb1fb64PDP2xlRCsampleLAgaussTDpdpISO0hcb6d9ecaca72,66a58baf9ee3,IC1N19Ckb1fb64PDP2xlRCsampleLAgaussTDpdpISO0hcb6d9ecaca72W66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,kertrace,mxl,complete,True,3,3,64,65,32,32,32,9882,65,9817,0,0,65,32,81,7967205,0,484282542,821047544,260645482990,40312364731,127966845,39111019,1332100,4194737533,100956555,306735249064,1.02245e+11,9.41015e+09,53116515,8676870,5774.76,35350.9,8.47888e+08,7231.15,122673964,7934374,9275515,896801,0,12,255805,332,2093,64,11687325124,0.0505235,47722496,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-kertrace-s37-mxl-w1,IC1N19Ckb1fb58PDP2xlRCsampleLAgaussTDpdpISO0hd1c539dd6144,a4edb1cafa4a,IC1N19Ckb1fb58PDP2xlRCsampleLAgaussTDpdpISO0hd1c539dd6144Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,kertrace,mxl,complete,True,3,3,58,59,29,29,29,8791,64,8727,0,0,64,29,349,7967205,0,440521758,649874468,231871148575,35707149899,126584325,31648768,1094225,17368586140,90989880,286295565243,9.54319e+10,9.23229e+09,53116515,8676870,5389.95,32995.3,7.91388e+08,6749.29,110911933,15416712,8509340,822731,0,6,234684,324,669,58,10205204209,0.0509152,46727168,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-kertrace-s37-mxl-w2,IC1N19Ckb1fb58PDP2xlRCsampleLAgaussTDpdpISO0hd1c539dd6144,d13faed45939,IC1N19Ckb1fb58PDP2xlRCsampleLAgaussTDpdpISO0hd1c539dd6144Wd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,kertrace,mxl,complete,True,3,3,58,59,29,29,29,13401,105,13296,0,0,105,29,347,7967205,0,440521758,649874468,353423171855,55163019135,212621580,56720793,1046650,17268830099,92748705,427316522248,1.42439e+11,1.40985e+10,53116515,8676870,8044.89,49247.8,1.1812e+09,10073.8,167605500,18841476,12799369,1237451,0,6,347571,486,1195,58,13112630253,0.0504307,50143232,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-kertrace-s37-mxl-w3,IC1N19Ckb1fb58PDP2xlRCsampleLAgaussTDpdpISO0hd1c539dd6144,66a58baf9ee3,IC1N19Ckb1fb58PDP2xlRCsampleLAgaussTDpdpISO0hd1c539dd6144W66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,kertrace,mxl,complete,True,3,3,58,59,29,29,29,19004,142,18862,0,0,142,29,403,7967205,0,440521758,649874468,501251597495,77670623302,295893795,78272268,1094225,20004757437,92748705,600493350658,2.00164e+11,1.99757e+10,53116515,8676870,11305.2,69206.2,1.6599e+09,14156.4,235802259,23583979,18067917,1746761,0,6,486898,632,1649,58,16520617820,0.0502031,54476800,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-prefix-s1-mxl-w1,IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0h0b6a6c6cebbd,a4edb1cafa4a,IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0h0b6a6c6cebbdWa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,prefix,mxl,complete,True,3,3,62,65,31,31,31,38284,184,38100,0,0,185,31,1141,7967205,0,483998694,836115302,1009871291275,14353775951,377697600,87576427,1189375,52420834888,96266355,1078536713072,3.59512e+11,3.30545e+10,53116515,8676870,20305.1,124300,2.98133e+09,25426,25302460,43165576,36704675,3548381,0,0,980190,798,3440,62,26150138781,0.0556028,65429504,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-prefix-s1-mxl-w2,IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0h0b6a6c6cebbd,d13faed45939,IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0h0b6a6c6cebbdWd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,prefix,mxl,complete,True,3,3,62,65,31,31,31,18442,83,18359,0,0,83,31,412,7967205,0,483998694,836115302,486367106125,6814513896,172068375,42380177,1189375,18967493884,98025180,513790858213,1.71264e+11,1.5916e+10,53116515,8676870,9672.9,59213.8,1.42024e+09,12112.4,12203898,16693791,17553074,1696991,0,0,473518,404,2490,62,14725236463,0.0558058,52482048,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-prefix-s1-mxl-w3,IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0h0b6a6c6cebbd,66a58baf9ee3,IC1N19Ckb1fb62PDP2xlRCsampleLAgaussTDpdpISO0h0b6a6c6cebbdW66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,prefix,mxl,complete,True,3,3,62,65,31,31,31,21980,112,21868,0,0,113,31,894,7967205,0,483998694,836115302,579758858135,8456153502,218163930,61362602,1189375,41082831190,98025180,631004665115,2.10335e+11,1.89837e+10,53116515,8676870,11879.6,72722.6,1.74425e+09,14875.7,14690765,31977813,21295694,2058791,0,0,573323,514,2889,62,17187348500,0.0550394,54530048,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-random-s29-mxl-w1,IC1N19Ckb1fb66PDP2xlRCsampleLAgaussTDpdpISO0h64e3bfe79d60,a4edb1cafa4a,IC1N19Ckb1fb66PDP2xlRCsampleLAgaussTDpdpISO0h64e3bfe79d60Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,random,mxl,complete,True,3,3,66,67,33,33,33,8439,80,8359,0,0,80,33,448,7967205,0,498538314,798723216,222584392905,36531739167,172808715,43596586,1332100,22261361212,103184400,283003643820,9.43345e+10,7.85856e+09,53116515,8676870,5327.98,32615.9,7.82289e+08,6671.69,111596466,19751983,8273797,799961,0,0,230615,392,900,66,10557944288,0.0513322,46526464,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-random-s29-mxl-w2,IC1N19Ckb1fb66PDP2xlRCsampleLAgaussTDpdpISO0h64e3bfe79d60,d13faed45939,IC1N19Ckb1fb66PDP2xlRCsampleLAgaussTDpdpISO0h64e3bfe79d60Wd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,random,mxl,complete,True,3,3,66,67,33,33,33,9336,87,9249,0,0,87,33,141,7967205,0,498538314,798723216,246220467925,40098913060,179782665,46688961,1236950,7158339806,104943225,295115601327,9.83719e+10,8.68321e+09,53116515,8676870,5556,34011.8,8.15769e+08,6957.22,118961286,11323416,8823049,853061,0,0,244702,412,963,66,10469854815,0.050639,47017984,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-random-s29-mxl-w3,IC1N19Ckb1fb66PDP2xlRCsampleLAgaussTDpdpISO0h64e3bfe79d60,66a58baf9ee3,IC1N19Ckb1fb66PDP2xlRCsampleLAgaussTDpdpISO0h64e3bfe79d60W66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,random,mxl,complete,True,3,3,66,67,33,33,33,11845,99,11746,0,0,99,33,225,7967205,0,498538314,798723216,312406803035,49879268875,203567715,44357786,1141800,11283581546,104943225,375228892717,1.25076e+11,1.09859e+10,53116515,8676870,7064.26,43244.7,1.03722e+09,8845.86,150354060,14623759,11237132,1086431,0,0,308380,456,912,66,12456095437,0.0498525,49135616,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-random-s17-mxl-w1,IC1N19Ckb1fb60PDP2xlRCsampleLAgaussTDpdpISO0ha631ab2b7105,a4edb1cafa4a,IC1N19Ckb1fb60PDP2xlRCsampleLAgaussTDpdpISO0ha631ab2b7105Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,random,mxl,complete,True,3,3,60,61,30,29,29,34768,123,34645,0,0,123,29,1237,7967205,0,454919454,818590628,917115232570,150211517434,249706215,54437193,1284525,61684810376,7504320,1130605969920,3.76869e+11,3.68149e+10,53116515,8676870,21285.4,130301,3.12526e+09,26653.5,491762611,45741427,33520655,3240581,0,0,893947,552,3954,58,28836672527,0.0502434,66596864,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-random-s17-mxl-w2,IC1N19Ckb1fb60PDP2xlRCsampleLAgaussTDpdpISO0ha631ab2b7105,d13faed45939,IC1N19Ckb1fb60PDP2xlRCsampleLAgaussTDpdpISO0ha631ab2b7105Wd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,random,mxl,complete,True,3,3,60,61,30,29,29,27844,93,27751,0,0,93,29,845,7967205,0,454919454,818590628,734335895940,119832286932,182523165,35026593,856350,42212954111,9263145,897890283523,2.99297e+11,2.94616e+10,53116515,8676870,16904.2,103481,2.48198e+09,21167.4,391448964,32027055,26709440,2582141,0,0,712885,436,3537,58,24550057164,0.0500788,61157376,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-random-s17-mxl-w3,IC1N19Ckb1fb60PDP2xlRCsampleLAgaussTDpdpISO0ha631ab2b7105,66a58baf9ee3,IC1N19Ckb1fb60PDP2xlRCsampleLAgaussTDpdpISO0ha631ab2b7105W66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,random,mxl,complete,True,3,3,60,61,30,29,29,24207,81,24126,0,0,81,29,974,7967205,0,454919454,818590628,638512501475,104199102660,165069885,37881093,1284525,48634599148,9263145,792841179218,2.6428e+11,2.56177e+10,53116515,8676870,14926.5,91374.1,2.1916e+09,18690.9,343460746,34804969,23443492,2266421,0,0,628035,392,3606,58,21573677694,0.0499736,58638336,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-random-s28-mxl-w1,IC1N19Ckb1fb46PDP2xlRCsampleLAgaussTDpdpISO0hf22e0769b66a,a4edb1cafa4a,IC1N19Ckb1fb46PDP2xlRCsampleLAgaussTDpdpISO0hf22e0769b66aWa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,random,mxl,complete,True,3,3,46,47,23,22,22,139163,380,138783,0,0,380,22,363,7967205,0,353142114,688465004,3670926482450,530473788089,790387650,172328574,856350,18021372647,7504320,4221442294403,1.40715e+12,1.91016e+11,53116515,8676870,79475.1,486517,1.16691e+10,99518.6,1691802524,41774832,129898706,12557471,0,0,3428959,1578,8586,44,99071427232,0.0478006,141484032,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-random-s28-mxl-w2,IC1N19Ckb1fb46PDP2xlRCsampleLAgaussTDpdpISO0hf22e0769b66a,d13faed45939,IC1N19Ckb1fb46PDP2xlRCsampleLAgaussTDpdpISO0hf22e0769b66aWd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,random,mxl,complete,True,3,3,46,47,23,22,22,22887,58,22829,0,0,58,22,1655,7967205,0,353142114,688465004,603598704060,86866999642,113290875,26511199,903925,81725884609,9263145,773391131778,2.57797e+11,3.13912e+10,53116515,8676870,14560.3,89132.5,2.13783e+09,18232.4,297447888,52171345,22848602,2208911,0,0,609083,300,5522,44,19991422322,0.050625,57344000,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l6-random-s28-mxl-w3,IC1N19Ckb1fb46PDP2xlRCsampleLAgaussTDpdpISO0hf22e0769b66a,66a58baf9ee3,IC1N19Ckb1fb46PDP2xlRCsampleLAgaussTDpdpISO0hf22e0769b66aW66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,6,random,mxl,complete,True,3,3,46,47,23,22,22,63558,141,63417,0,0,141,22,1835,7967205,0,353142114,688465004,1676536174185,239334818100,285334710,69185974,808775,90649576116,9263145,2007934735328,6.69312e+11,8.71012e+10,53116515,8676870,37802.5,231412,5.5504e+09,47336.2,788908889,64412222,60880883,5885501,0,0,1611673,634,6417,44,48601970465,0.0486209,87265280,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-geometric-s11-mxl-w1,IC1N19Ckb1fb152PDP2xlRCsampleLAgaussTDpdpISO0h63941627eb1e,a4edb1cafa4a,IC1N19Ckb1fb152PDP2xlRCsampleLAgaussTDpdpISO0h63941627eb1eWa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,geometric,mxl,complete,True,3,3,152,153,76,75,75,11260,240,11020,0,0,242,75,300,7967205,0,1136873368,5693681136,378380129540,61850877285,483255780,130845950,3330250,37227690575,7504320,484922155409,1.61641e+11,5.87793e+09,53116515,8676870,9129.4,55886.8,1.34044e+09,11431.8,56673853,107393836,14056960,1364276,0,0,323855,1082,51804,150,18106271949,0.0724971,48103424,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-geometric-s11-mxl-w2,IC1N19Ckb1fb152PDP2xlRCsampleLAgaussTDpdpISO0h63941627eb1e,d13faed45939,IC1N19Ckb1fb152PDP2xlRCsampleLAgaussTDpdpISO0h63941627eb1eWd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,geometric,mxl,complete,True,3,3,152,153,76,75,75,8376,180,8196,0,0,180,75,102,7967205,0,1136873368,5693681136,281431672977,46690929857,379110795,97971625,3377825,12732854186,9263145,348183702119,1.16061e+11,4.38133e+09,53116515,8676870,6555.09,40127.8,9.62462e+08,8208.28,40680108,65307932,10309248,1000600,0,0,247417,856,51112,150,15945542249,0.0715287,45891584,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-geometric-s11-mxl-w3,IC1N19Ckb1fb152PDP2xlRCsampleLAgaussTDpdpISO0h63941627eb1e,66a58baf9ee3,IC1N19Ckb1fb152PDP2xlRCsampleLAgaussTDpdpISO0h63941627eb1eW66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,geometric,mxl,complete,True,3,3,152,153,76,75,75,7154,195,6959,0,0,200,75,64,7967205,0,1136873368,5693681136,240411086338,49803480953,406364415,116525875,3044800,8175878416,9263145,305764165651,1.01921e+11,3.8765e+09,53116515,8676870,5756.48,35239,8.45204e+08,7208.26,41289133,64790580,8777088,851920,0,0,217029,918,51496,150,12975957652,0.0707836,44990464,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-geometric-s35-mxl-w1,IC1N19Ckb1fb136PDP2xlRCsampleLAgaussTDpdpISO0h9981681ce8d5,a4edb1cafa4a,IC1N19Ckb1fb136PDP2xlRCsampleLAgaussTDpdpISO0h9981681ce8d5Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,geometric,mxl,complete,True,3,3,136,137,68,67,67,7924,158,7766,0,0,158,67,259,7967205,0,1020556408,4670598020,266255930953,43020561675,327337920,89490289,2997225,32201453412,7504320,347604397427,1.15868e+11,4.62229e+09,53116515,8676870,6544.19,40061,9.6086e+08,8194.62,41185358,80775082,9950395,965790,0,0,234065,766,42198,134,14252426734,0.0735065,45457408,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-geometric-s35-mxl-w2,IC1N19Ckb1fb136PDP2xlRCsampleLAgaussTDpdpISO0h9981681ce8d5,d13faed45939,IC1N19Ckb1fb136PDP2xlRCsampleLAgaussTDpdpISO0h9981681ce8d5Wd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,geometric,mxl,complete,True,3,3,136,137,68,67,67,11045,174,10871,0,0,174,67,212,7967205,0,1020556408,4670598020,371081382535,49759418051,373586850,100765564,2616625,26578555003,9263145,453604709406,1.51202e+11,6.28829e+09,53116515,8676870,8539.81,52277.5,1.25387e+09,10693.5,53602428,79205781,13688512,1328522,0,0,309151,826,42426,134,16965590644,0.0691975,47890432,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-geometric-s35-mxl-w3,IC1N19Ckb1fb136PDP2xlRCsampleLAgaussTDpdpISO0h9981681ce8d5,66a58baf9ee3,IC1N19Ckb1fb136PDP2xlRCsampleLAgaussTDpdpISO0h9981681ce8d5W66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,geometric,mxl,complete,True,3,3,136,137,68,67,67,10806,192,10614,0,0,194,67,18,7967205,0,1020556408,4670598020,363089256057,54852979345,405697695,101146164,2997225,2621656973,9263145,426782118237,1.42261e+11,6.24551e+09,53116515,8676870,8034.83,49186.2,1.17973e+09,10061.2,54922158,60207264,13161984,1277428,0,0,298756,908,42443,134,16497474953,0.0677878,47837184,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-geometric-s34-mxl-w1,IC1N19Ckb1fb112PDP2xlRCsampleLAgaussTDpdpISO0h0a7d8a6f3394,a4edb1cafa4a,IC1N19Ckb1fb112PDP2xlRCsampleLAgaussTDpdpISO0h0a7d8a6f3394Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,geometric,mxl,complete,True,3,3,112,113,56,55,55,9289,135,9154,0,0,135,55,171,7967205,0,846080968,2976980046,312129679058,38984235869,279767820,77291610,2331175,21280587424,7504320,376592425495,1.25531e+11,6.39038e+09,53116515,8676870,7089.93,43401.9,1.04099e+09,8878,42725120,62156664,11503360,1116476,0,0,256761,680,23124,110,13334160277,0.0681018,46604288,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l7-geometric-s34-mxl-w2,IC1N19Ckb1fb112PDP2xlRCsampleLAgaussTDpdpISO0h0a7d8a6f3394,d13faed45939,IC1N19Ckb1fb112PDP2xlRCsampleLAgaussTDpdpISO0h0a7d8a6f3394Wd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,7,geometric,mxl,complete,True,3,3,112,113,56,55,55,29411,389,29022,0,0,392,55,241,7967205,0,846080968,2976980046,988195607117,116102694274,813475305,203317785,2283600,29990133506,9263145,1139147802951,3.79716e+11,2.00966e+10,53116515,8676870,21446.2,131286,3.14887e+09,26854.9,133455878,145968258,36056737,3499132,0,0,753392,1684,25773,110,27899107153,0.0667022,60051456,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
