label,orbit,frob_index,level,j_hex,b_hex,a2,order_ok,two_part_structure,end_ring_certified,embedding_degree_bits,ghs_magic_number,aut_class_size,intrinsic_rho_log2,transport_to_E0_ok,transport_cost,effective_hardness_log2,ic_density_z_k16,notes
A102,A,102,263,0x732af7dad924000bdaeadd7b92f5cf4cb,0x5d316d4b7afaec476c88d203d130e1c73,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,1.4610,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A118/A086; l=29 nbrs B108/B036; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A103,A,103,263,0x3626abb17952dbf3ccf69f5055557e9a,0x692a771f8f3fa6b2d0fa10aa1f61f4334,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,0.1641,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A087/A119; l=29 nbrs B037/B109; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A104,A,104,263,0x1032d8788effa4e35f80deeb7b6db542a,0xa9a6abd86871900d7522445f88eb3041,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.562,60.8090,2.0078,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A120/A088; l=29 nbrs B038/B110; transport build+2 evals <= 2^15.56 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A105,A,105,263,0x1a15226e7d9581c7c25f4145fcf21c4aa,0x2bb98e98beee47dc4dac5c21dde510d9,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,1.3672,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A089/A121; l=29 nbrs B111/B039; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A106,A,106,263,0xdbd5abe3d3cdf19d02c8eadc10874a7c,0x106ff1a099860bdcc3b55b1e4da480799,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.9844,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A090/A122; l=29 nbrs B112/B040; transport build+2 evals <= 2^15.54 F_q-mult; IC density max|z|=3.2579 (rand3 k14, z=3.2579); not significant after multiplicity (IC C1); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A107,A,107,263,0x4239b43bf9aaf119742a25377c0248d5e,0xb41df04135dbd12d89cc1cd57e12d4f7,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.9531,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A091/A123; l=29 nbrs B113/B041; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A108,A,108,263,0x30682089f6a131b4519caeba124b5d1b3,0x53b2a15d2d4705b05b37fc29b03e5b64d,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,-0.5391,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A124/A092; l=29 nbrs B114/B042; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A109,A,109,263,0x2304cf846d578288579afd1f725ca668b,0x2b24f66ea95ae86e2f6bf59345edf6bd6,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.2188,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A093/A125; l=29 nbrs B115/B043; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A110,A,110,263,0x696600b3664190a5cf6aabd0d16ec7645,0x3fe369f302d9da1afecabdbe0fd5caa7a,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.6719,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A126/A094; l=29 nbrs B044/B116; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A111,A,111,263,0x1bda9c9c5517e336ccc9f5089e42ec820,0x35111962dbd84377113e28c969a80c3a4,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,2.0782,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A095/A127; l=29 nbrs B045/B117; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A112,A,112,263,0x5ce179facc278d20bbea5b915c7666ad8,0x66be1b1e0c8ac87b7df12d81a076d24c8,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.570,60.8090,-0.5156,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A128/A096; l=29 nbrs B118/B046; transport build+2 evals <= 2^15.57 F_q-mult; ground_truth_check explicit Kohel isogeny + order transfer; n=131 Semaev PDP measured (G5): indistinguishable from random dense-b curves; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A113,A,113,263,0x2c36591f948851be77643980833b3ca27,0x1c9be51908f70d585373c6ee768481d1f,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.3906,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A097/A129; l=29 nbrs B119/B047; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A114,A,114,263,0x6b747388f9cf5d159ea3d390ea58a1f43,0xd6388e419fb08df478217c6472aa9a03,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.562,60.8090,-1.1563,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A098/A130; l=29 nbrs B048/B120; transport build+2 evals <= 2^15.56 F_q-mult; IC density max|z|=3.3454 (rand2 k10, z=3.3454); not significant after multiplicity (IC C1); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A115,A,115,263,0xbb693f4967186d645d93306ed2b4a834,0x473b886587d259f1598c51e253c2395b3,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.562,60.8090,-0.9766,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A000/A099; l=29 nbrs B121/B049; transport build+2 evals <= 2^15.56 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A116,A,116,263,0x53e5b28a8b2147e3ce88c25990da2e870,0x359360a49691c8a9c4c16a28eccc13dda,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,0.6172,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A001/A100; l=29 nbrs B122/B050; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A117,A,117,263,0x3e750da9a66b87bed2b3684bf08108ddf,0x67a9cb278d47eca3db9edf1d62c3ea42a,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,-0.7109,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A101/A002; l=29 nbrs B123/B051; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A118,A,118,263,0x2058c6ab167ceeddedcd8ba0d580e09b5,0x1d91fad937e37dd0872eb5940e37f9123,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.2969,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A003/A102; l=29 nbrs B052/B124; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A119,A,119,263,0x7945fc92759ebbf61a98c0730f0f2ddc7,0x5c7d9e1810ff3dcb66944c37d53c3e765,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.2344,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A103/A004; l=29 nbrs B125/B053; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A120,A,120,263,0x5cea1bc4523db2c83e8995aa5f0028f2,0x2970943988085c950a464102342c27420,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,1.5156,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A104/A005; l=29 nbrs B126/B054; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A121,A,121,263,0x54ad365ffd48a520e0fa3c642ce63e304,0x7a8fc7068fa065ddd29042d4bc728e400,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.562,60.8090,0.4844,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A006/A105; l=29 nbrs B055/B127; transport build+2 evals <= 2^15.56 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A122,A,122,263,0x3ff2ae6b678cf901547bb3c7acbf6db99,0x55eac751209601ca8754ed4089ed7c3bf,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.0547,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A007/A106; l=29 nbrs B056/B128; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A123,A,123,263,0x7115137aee1c9fe7cdc5c362509f44cf9,0x3aad5ebb6187af0a2c53cbc9010d36552,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.8516,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A008/A107; l=29 nbrs B129/B057; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A124,A,124,263,0x135f4fba4b3680ef4b080867d94008d90,0x61aeef6ef85ff4a68818d4d0aa03567ea,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,0.0781,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A108/A009; l=29 nbrs B058/B130; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A125,A,125,263,0x4e33ad43b605f0fcb6e226db91120f7e0,0xd18ba4b0f46de0f1595b84056b3fcffb,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-0.7578,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A109/A010; l=29 nbrs B000/B059; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A126,A,126,263,0x335c2761be2aa524a6cc45ed461645ae9,0x522a0dc6e5a8a3a25617a4db3848460fd,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,0.2500,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A011/A110; l=29 nbrs B060/B001; transport build+2 evals <= 2^15.55 F_q-mult; IC density max|z|=3.5352 (rand2 k16, z=3.5352); not significant after multiplicity (IC C1); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A127,A,127,263,0x3327e9647cc3cc49b5093bfef8fb697f7,0x7e692af8166d618f5dfcae83e865bcd56,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,1.9922,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A111/A012; l=29 nbrs B002/B061; transport build+2 evals <= 2^15.55 F_q-mult; ground_truth_check explicit Kohel isogeny + order transfer; n=131 Semaev PDP measured (G5): indistinguishable from random dense-b curves; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A128,A,128,263,0x262369d54adf88f1956760702364e2043,0x455dcf9b6baf55904fcddf7add088312b,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.562,60.8090,-0.7500,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A112/A013; l=29 nbrs B062/B003; transport build+2 evals <= 2^15.56 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A129,A,129,263,0x28c83c77cfc87affb7bf7c40d68713eeb,0x21efbc6d26559ce29fb0fb16beed8bc74,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.0391,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A014/A113; l=29 nbrs B004/B063; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A130,A,130,263,0x7ec73785652482c526016781d0bf00ffd,0x784c5a04e4248b2f69d9fbad9c33498a8,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,-0.3594,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A015/A114; l=29 nbrs B064/B005; transport build+2 evals <= 2^15.55 F_q-mult; sweep's order_4N_preserved flag was vacuous in replay; re-proved with a chosen order-4N point (transport C2 audit); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B000,B,0,263,0xb0e0455e0f58166e08e8e6f43c15655,0x15dbca5211d9ba2d338bb55c508f06c69,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,0.0234,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B115/B016; l=29 nbrs A066/A125; transport build+2 evals <= 2^15.55 F_q-mult; rho-endomorphisms transfer demo; ground_truth_check explicit Kohel isogeny + order transfer; Phi_263(j,Y) cofactor of degree 263 shown irreducible (explicit; others by Frobenius conjugacy); 263-division polynomial has exactly 131 F_q-roots (uniqueness of the rational 263-line, transport C3 audit); n=131 Semaev PDP measured (G5): indistinguishable from random dense-b curves; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B001,B,1,263,0x5403a7061801e5febc4d1206fcd44bc9f,0xae83df036e8fb794a59398cb5e86a119,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.562,60.8090,0.3516,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B116/B017; l=29 nbrs A126/A067; transport build+2 evals <= 2^15.56 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B002,B,2,263,0x3be05420e89301cd5885440809fc50f52,0x12ea4ec43439524172de0ad354a6c5941,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.2266,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B018/B117; l=29 nbrs A068/A127; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B003,B,3,263,0x74b15d55eee029134fd79b37441932a84,0x4b6f4aedf31a71f526b4308aeb2db1361,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,0.9141,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B118/B019; l=29 nbrs A128/A069; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B004,B,4,263,0x42f6e30ebd7aeaa94f5b4d002b9e1f6c1,0x67e7ce47a6ab0a6952374decd34902208,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.578,60.8090,0.7266,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B020/B119; l=29 nbrs A070/A129; transport build+2 evals <= 2^15.58 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B005,B,5,263,0x702f578b1d33120fb46bd5ea5feabf0e6,0x1d905d916248f4d5b99bffb706fccae9f,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,0.0078,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B021/B120; l=29 nbrs A071/A130; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B006,B,6,263,0x6143b46afd187a3597a32335b68574cb,0x9399e01e8799a5fdd6da3c246e32acd5,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,1.7657,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B121/B022; l=29 nbrs A000/A072; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B007,B,7,263,0x148d5bf121f3a19ffb447a09c085ed31d,0x57cf20cccd0d555c5f95c58ccda8fc4a7,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,1.0391,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B122/B023; l=29 nbrs A001/A073; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B008,B,8,263,0x4aa6c63eecb5131b6d480620ad49997bf,0x2f9433432d037272266e032fffaaf89aa,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.5469,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B123/B024; l=29 nbrs A074/A002; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B009,B,9,263,0x37afa8de60cd604b0f36f2bb5a66586d2,0x2a50cae17267e4772e3b0132877996912,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,0.3438,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B025/B124; l=29 nbrs A003/A075; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B010,B,10,263,0x6290bb00ff923c09d856672fc815f27d2,0x7ab8ae4276ab4d0bd26cd9c54ce5c228a,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.6563,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B125/B026; l=29 nbrs A076/A004; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B011,B,11,263,0x5c7a8e13b4e6500301149e79652507fdb,0x54aae193ab4ce46cc2cfbeb7a32a56e7b,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,0.6016,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B126/B027; l=29 nbrs A005/A077; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B012,B,12,263,0x6821d4aa96580b60e2f61d88ef454497a,0x7fb7abef5d088e70bff2b2264ca09f8cc,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,1.6094,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B028/B127; l=29 nbrs A006/A078; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B013,B,13,263,0x1ac53d096ae6affbcfd9ec8047a69c395,0x5145b780bee05e43a87a5392935996539,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,0.7891,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B128/B029; l=29 nbrs A007/A079; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B014,B,14,263,0x1cea35af307a469ecfea088afb0511929,0x6e0be5e9f6818112b00a4841f809a1d9e,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.570,60.8090,0.2578,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B129/B030; l=29 nbrs A008/A080; transport build+2 evals <= 2^15.57 F_q-mult; IC density max|z|=3.3454 (rand3 k10, z=-3.3454); not significant after multiplicity (IC C1); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B015,B,15,263,0x1d271ebc63fcfe536701d0ade09bd92af,0xb4952f009fc0edd12dbd419804e5f43d,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,0.7500,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B031/B130; l=29 nbrs A009/A081; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B016,B,16,263,0xd3b78960c0bf574cd6554634508be463,0x57e3b39aea7b420456d85034025e6935f,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,0.1953,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B000/B032; l=29 nbrs A082/A010; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B017,B,17,263,0x472e31f7d4c7ce9d026152f546eb93aeb,0x2a911d75f664c9aa5ea884f6a43d404ea,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,-0.2500,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B033/B001; l=29 nbrs A083/A011; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B018,B,18,263,0x21827a09730d53807ba37094634b9da94,0x3ebf8a5e492fd2ec12dc99e23299fe124,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-1.0703,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B034/B002; l=29 nbrs A084/A012; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B019,B,19,263,0x3c58c53885ac57ced673437bab25c0f1e,0x344bf04093f8a908f2df7b012e6a1ff46,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-2.0703,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B035/B003; l=29 nbrs A085/A013; transport build+2 evals <= 2^15.55 F_q-mult; IC density max|z|=4.1573 (canon k12, z=-4.1573); not significant after multiplicity (IC C1); lowest canonical z of the class (-4.16 at k=12, nested -3.36 at k=14); P(min<=obs)=0.017, not significant family-wise; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B020,B,20,263,0x2071a9d621ef71d395a9fe30bac0779ba,0x62b4a3a40650f0529e2400d3eece5659a,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,1.5938,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B004/B036; l=29 nbrs A014/A086; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
B021,B,21,263,0x2c54c308ba883fdc395d1e17d31c2a81c,0x5c3fe6e2e934a8b041ddfe024314ef4f5,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-0.1719,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs B037/B005; l=29 nbrs A087/A015; transport build+2 evals <= 2^15.55 F_q-mult; ground_truth_check explicit Kohel isogeny + order transfer; Codex run-04 explicit 263-map (reproduced by codex-crosscheck C4); Phi_263(j,Y) cofactor of degree 263 shown irreducible (explicit; others by Frobenius conjugacy); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
