group,orbit,curve_id,b,basis,m,l,seed,status,verified,cpu,vars,monomials,max_deg,first_zero_deg,degree_profile,max_rows,max_cols,pairs_reduced,zero_reductions,basis_size
descendant,1,d106,0x16971f8c50d977ad1a9887c8ec15c1615,qroot,3,4,1,solved,True,0.07687299999997776,12,1043,6,4,6-4-2-3-2-3-4-5-6,4374,4308,691,431,17
descendant,1,d227,0x2e613bc8778a0d73245609465a031c716,qroot,3,5,1,solved,True,27.22954900000002,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31402,31182,29360,21858,20
descendant,1,d21,0xadada875c148325bf5339de87d1af447,qroot,3,4,1,solved,True,0.07915799999989304,12,1043,6,4,6-4-2-3-2-3-4-5-6,4159,4095,688,429,17
descendant,1,d9,0x1235e6bb63c0ae62d2ad06c66f0075dd1,qroot,3,4,1,solved,True,0.07424600000013015,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4695,4629,721,453,17
random,,r34,0x27183f6ce33848dde3948dcd3e643d623,qroot,3,5,1,solved,True,27.260215000000017,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31401,31183,29345,21856,20
descendant,0,d80,0x12714bc33324078d5926b7cadb4f82a2b,qroot,3,4,1,solved,True,0.08087100000000191,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4453,4387,719,452,17
descendant,0,d59,0x1cec9f43ce245075b0ea308b7973cd86d,qroot,3,4,1,solved,True,0.07952999999997701,12,1043,6,4,6-4-2-3-2-3-4-5-6,4346,4279,688,428,17
descendant,0,d178,0x2c9787372de01833166562c539cbae02c,qroot,3,4,1,solved,True,0.07759699999996883,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4284,4220,751,475,17
descendant,1,d27,0x2e670ee2b9b86c05d6a242148468dc3d6,qroot,3,5,1,solved,True,27.324435000000108,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31396,31174,29349,21850,20
descendant,0,d69,0x49d06671fce2974f3f7c4b57ac263a037,qroot,3,4,1,solved,True,0.08068599999990056,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,3975,3911,718,448,17
descendant,0,d132,0x66be1b1e0c8ac87b7df12d81a076d24c8,qroot,3,4,1,solved,True,0.0926080000000411,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4199,4134,732,461,17
descendant,0,d13,0x63ded55f267083bb775bb261b518421d6,qroot,3,5,1,solved,True,27.231329000000073,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31392,31174,29342,21845,20
descendant,1,d233,0x765838b47f9f40f77070ab500719552ea,qroot,3,4,1,solved,True,0.09719499999994241,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4086,4022,712,447,17
descendant,0,d36,0x451b962e8e37e5267349c9f6aae91ea13,qroot,3,5,1,solved,True,27.092682999999965,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31387,31171,29360,21862,20
descendant,1,d141,0x1d905d916248f4d5b99bffb706fccae9f,qroot,3,4,1,solved,True,0.07941100000005008,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4300,4233,720,450,17
random,,r38,0x7c9c6d2352c2608a8e1ac55e2a08404a6,qroot,3,5,1,solved,True,27.070108000000005,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31388,31172,29350,21856,20
descendant,0,d204,0x41e5c9c12a84e81e5d2a9ea4246c36d67,qroot,3,4,1,solved,True,0.08265900000003512,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4915,4850,720,452,17
descendant,1,d161,0x1d194974d8161ca780f827b909834aa53,qroot,3,5,1,solved,True,8.162331999999878,15,3436,6,6,6-6-6-6-5-5-5-2-3-2-3-4-5-6,31791,29061,9004,4633,20
descendant,0,d245,0x16d04b90c7148e2cc402d6641bc2b904f,qroot,3,4,1,solved,True,0.08145500000000538,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4974,4909,704,440,17
random,,r27,0x4d9d1a3a0f43e414dce5cedbb4223bfe,qroot,3,5,1,solved,True,26.79407399999991,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31401,31182,29340,21844,20
descendant,1,d198,0x5688660fa87d686a97e803aa88524ab9b,qroot,3,5,1,solved,True,8.315844999999968,15,3436,6,6,6-6-6-6-5-5-5-2-3-2-3-4-5-6,31662,28943,8987,4623,20
descendant,1,d127,0x69e71437e6d7cbd4e1fcdbc13bd0ec89,qroot,3,5,1,solved,True,8.102370000000064,15,3436,6,6,6-6-6-6-5-5-5-2-3-2-3-4-5-6,31205,28478,8983,4614,20
descendant,1,d230,0x33804ac2d6f98bb4947ddda6f5532523e,qroot,3,5,1,solved,True,26.668537000000015,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31434,31211,29364,21867,20
descendant,0,d80,0x12714bc33324078d5926b7cadb4f82a2b,qroot,3,5,1,solved,True,8.894228000000112,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31690,28927,9769,5026,20
descendant,1,d147,0x3248ef31f25d6830126239dd3fd7c593a,qroot,3,5,1,solved,True,26.712356,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31401,31184,29351,21857,20
descendant,0,d51,0x27e09a4aefd0a32b4edd5c9d3c2207c3a,qroot,3,4,1,solved,True,0.08748500000001513,12,1043,6,4,6-4-2-3-2-3-4-5-6,4002,3938,678,420,17
descendant,0,d239,0x68905d439cade3be5a153f42f8766b01c,qroot,3,5,1,solved,True,27.125005999999985,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31427,31209,29361,21863,20
descendant,0,d229,0x2439e5e8ce836a3b3b4c69b74af0a2938,qroot,3,5,1,solved,True,27.315613999999982,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31388,31174,29354,21858,20
random,,r19,0xf927f03ec08af50e561038de2624e156,qroot,3,5,1,solved,True,27.24470800000006,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31412,31188,29342,21849,20
descendant,1,d195,0x4c19c43afe8b10ad1c4b9aa0c35f8fcc3,qroot,3,5,1,solved,True,27.278111999999965,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31423,31205,29378,21872,20
descendant,0,d110,0x3a679fc181d676d23a785c044985269e8,qroot,3,4,1,solved,True,0.08033999999997832,12,1043,6,4,6-4-2-3-2-3-4-5-6,4394,4329,681,421,17
descendant,0,d162,0x3094ecfe37acc53953a51556d0b08b87a,qroot,3,4,1,solved,True,0.09104500000000826,12,1043,6,4,6-4-2-3-2-3-4-5-6,4004,3940,678,420,17
descendant,1,d214,0x501aa57af4679d98c4318041493aef709,qroot,3,4,1,solved,True,0.08340099999998074,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4118,4053,715,449,17
descendant,1,d12,0x5c3fe6e2e934a8b041ddfe024314ef4f5,qroot,3,5,1,solved,True,9.121081000000004,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31735,28978,9771,5027,20
descendant,0,d7,0x5ce2bafcd949830ce62ec0235672883e9,qroot,3,4,1,solved,True,0.08293400000002293,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4682,4618,721,455,17
descendant,0,d67,0x5ad886fec50f02b8ab5fabfd00ecdb001,qroot,3,4,1,solved,True,0.0836899999999332,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4906,4842,727,459,17
descendant,0,d262,0x604b34f08ba6232f19646f0a85306eaea,qroot,3,5,1,solved,True,27.544715999999994,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31403,31182,29346,21849,20
descendant,1,d43,0x3eac3e851da537c0d7da0938edc51d5ca,qroot,3,4,1,solved,True,0.08969899999999598,12,1043,6,4,6-4-2-3-2-3-4-5-6,4191,4127,688,429,17
random,,r18,0x30054085902972ca948229e2be0afae5a,qroot,3,4,1,solved,True,0.09076900000002297,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5334,5269,803,517,17
descendant,1,d263,0x4f92b8d91d1a921ae5b2bc79ab620f75d,qroot,3,5,1,solved,True,9.121909999999957,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31976,29206,9791,5037,20
descendant,0,d26,0x4800e3f366f34256d3a0e9d83c733f723,qroot,3,4,1,solved,True,0.09283100000004652,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4172,4108,734,463,17
descendant,1,d33,0x344bf04093f8a908f2df7b012e6a1ff46,qroot,3,5,1,solved,True,27.497260000000097,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31413,31197,29359,21854,20
descendant,1,d170,0xae83df036e8fb794a59398cb5e86a119,qroot,3,5,1,solved,True,9.216627000000017,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31383,28623,9761,5017,20
descendant,0,d167,0xd6388e419fb08df478217c6472aa9a03,qroot,3,4,1,solved,True,0.09025899999994635,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5097,5032,701,435,17
descendant,0,d255,0x7438ead7f6b216d711dd286006c31aa3e,qroot,3,4,1,solved,True,0.08196199999997589,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4668,4603,734,467,17
descendant,1,d19,0x2a911d75f664c9aa5ea884f6a43d404ea,qroot,3,4,1,solved,True,0.09959700000013072,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5029,4965,714,449,17
descendant,0,d16,0x76e25cb26bddbb5a5c6117a0b88853294,qroot,3,5,1,solved,True,26.83448199999998,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31403,31186,29345,21853,20
descendant,1,d44,0x17712105a1a917330c2e36631b0bf2477,qroot,3,5,1,solved,True,27.16878399999996,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31415,31199,29354,21855,20
descendant,0,d148,0x5c3f205e9443a84d910ad16f8c39be75,qroot,3,5,1,solved,True,27.13788099999988,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31416,31196,29342,21857,20
descendant,0,d130,0x473b886587d259f1598c51e253c2395b3,qroot,3,5,1,solved,True,27.667288999999982,15,3436,6,6,6-6-6-6-5-6-2-3-4-5-6,32508,32169,29366,21874,20
random,,r8,0x534fd2b74bcd31e5ec9180f46977edf92,qroot,3,4,1,solved,True,0.07828100000006089,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5012,4947,717,450,17
descendant,0,d94,0x201948b922c9601f6abed0f30a801999c,qroot,3,5,1,solved,True,27.262625999999955,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31412,31195,29360,21859,20
descendant,1,d209,0x53d636e33f1f10e6597bfb1937eb25ad5,qroot,3,5,1,solved,True,9.174416000000065,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,32091,29325,9786,5042,20
descendant,1,d81,0x12ea4ec43439524172de0ad354a6c5941,qroot,3,4,1,solved,True,0.0792909999998983,12,1043,6,4,6-4-2-3-2-3-4-5-6,4243,4179,693,435,17
descendant,1,d33,0x344bf04093f8a908f2df7b012e6a1ff46,qroot,3,4,1,solved,True,0.08598200000005818,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4913,4847,718,451,17
descendant,0,d133,0x7d79e288bbf062c834da78d42e4a17ce0,qroot,3,4,1,solved,True,0.0764609999998811,12,1043,6,4,6-4-2-3-2-3-4-5-6,4183,4118,686,426,17
descendant,1,d230,0x33804ac2d6f98bb4947ddda6f5532523e,qroot,3,4,1,solved,True,0.07649400000002515,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4899,4834,745,473,17
descendant,0,d59,0x1cec9f43ce245075b0ea308b7973cd86d,qroot,3,5,1,solved,True,27.034835999999927,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31412,31187,29380,21877,20
descendant,0,d7,0x5ce2bafcd949830ce62ec0235672883e9,qroot,3,5,1,solved,True,27.196639000000005,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31408,31192,29346,21854,20
descendant,1,d215,0x337578b65f444d299ae723bed169c1cf4,qroot,3,4,1,solved,True,0.08541300000013052,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4463,4397,714,447,17
descendant,1,d212,0x7bb07582e4bc549f5d1ef63096b31b622,qroot,3,5,1,solved,True,9.207744000000162,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31358,28601,9757,5009,20
descendant,0,d206,0xce1c9f7cab8afa7b83eb7a279f351fff,qroot,3,4,1,solved,True,0.07541200000002846,12,1043,6,4,6-4-2-3-2-3-4-5-6,4110,4046,688,429,17
descendant,0,d16,0x76e25cb26bddbb5a5c6117a0b88853294,qroot,3,4,1,solved,True,0.08367499999997108,12,1043,6,4,6-4-2-3-2-3-4-5-6,4562,4495,692,432,17
descendant,0,d87,0xd18ba4b0f46de0f1595b84056b3fcffb,qroot,3,5,1,solved,True,27.11732200000006,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31407,31184,29337,21847,20
random,,r28,0x35f7e77b334105b5e1948efc0c9e1b2b6,qroot,3,4,1,solved,True,0.08276999999998225,12,1043,6,4,6-4-2-3-2-3-4-5-6,4567,4500,693,432,17
descendant,1,d70,0x1f89dd540b9b75905ab799dfe0c123771,qroot,3,5,1,solved,True,8.084428000000003,15,3436,6,6,6-6-6-6-5-5-5-5-4-4-2-3-2-3-4-5-6,32047,29342,8644,4343,20
descendant,0,d41,0x11254be458763df1497f7eceb9b73c56b,qroot,3,5,1,solved,True,26.82030999999995,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31401,31176,29333,21851,20
descendant,1,d231,0x4e242904c3aff1fb588689f9e72ecbd5f,qroot,3,4,1,solved,True,0.08089800000004743,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4055,3992,717,449,17
descendant,1,d79,0x1e188b2f3f04871f4b035dae5eb59feab,qroot,3,5,1,solved,True,27.025371999999948,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31414,31190,29359,21858,20
descendant,1,d115,0x1d26fc45a9f09b8d2f83e069e8549267f,qroot,3,4,1,solved,True,0.08653800000001866,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4302,4237,713,447,17
descendant,0,d38,0x40fc2570132c44b84b8fe1e531eac5b1f,qroot,3,5,1,solved,True,26.658122999999932,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31407,31191,29346,21854,20
descendant,0,d98,0x64aa618e4d7cf361dd0ab74a21806f1f0,qroot,3,5,1,solved,True,26.983140999999932,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31398,31177,29359,21863,20
descendant,1,d62,0x7c8857448d048353655694cc56d75363c,qroot,3,5,1,solved,True,26.842465999999945,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31406,31182,29360,21863,20
random,,r6,0x8b4ac10d3930cd0ef2535de93352dee3,qroot,3,5,1,solved,True,27.096619999999916,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31405,31179,29369,21873,20
descendant,0,d99,0x5f3d085e99edc7c4a2d95fca485a75af1,qroot,3,4,1,solved,True,0.082157000000052,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4321,4256,707,441,17
descendant,0,d25,0x67cc5b712def5cd3ed463983f4bbfd1fc,qroot,3,5,1,solved,True,26.939579999999978,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31396,31180,29353,21852,20
descendant,0,d0,0x7a90344c571894684e176f4797bae946e,qroot,3,4,1,solved,True,0.08424000000002252,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4681,4616,727,456,17
descendant,0,d75,0x588cdbe30c37d9547410df815a02110fb,qroot,3,5,1,solved,True,26.88231399999995,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31396,31177,29350,21848,20
descendant,0,d110,0x3a679fc181d676d23a785c044985269e8,qroot,3,5,1,solved,True,26.889874000000077,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31396,31178,29351,21860,20
descendant,1,d213,0x15a18d2e9ecf8109f0f06bc557f80398f,qroot,3,4,1,solved,True,0.08746599999994942,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5238,5173,723,457,17
descendant,1,d81,0x12ea4ec43439524172de0ad354a6c5941,qroot,3,5,1,solved,True,26.8152419999999,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31390,31168,29351,21854,20
descendant,1,d159,0x7734d104e2ae353b2a9a15cc93e4e26e2,qroot,3,4,1,solved,True,0.07374000000004344,12,1043,6,4,6-4-2-3-2-3-4-5-6,4159,4094,690,430,17
descendant,0,d68,0x3fe369f302d9da1afecabdbe0fd5caa7a,qroot,3,4,1,solved,True,0.07820300000003044,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4443,4377,715,448,17
random,,r16,0x2ccdb1f2f7e0e0618f895376df6fc0f2f,qroot,3,5,1,solved,True,26.726549999999975,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31414,31192,29365,21867,20
descendant,1,d2,0x52dc359100c4cf6f6ff021f34d38a5abd,qroot,3,5,1,solved,True,26.64775199999997,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31405,31184,29337,21848,20
random,,r37,0x4ce67bee4ade9092fcb54c378868d6f66,qroot,3,5,1,solved,True,26.61603100000002,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31387,31167,29372,21863,20
descendant,1,d259,0x6d46a1b88290e348d3116055c40d4b21e,qroot,3,5,1,solved,True,26.576794000000064,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31416,31192,29358,21865,20
descendant,0,d114,0x1f68d35be6e1253263633db1508483125,qroot,3,5,1,solved,True,26.832664000000022,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31406,31184,29353,21857,20
descendant,0,d148,0x5c3f205e9443a84d910ad16f8c39be75,qroot,3,4,1,solved,True,0.07901800000001913,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4521,4456,725,458,17
descendant,0,d144,0x3780d33c0316979e8c8eaf60a204c2906,qroot,3,5,1,solved,True,26.575887999999964,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31379,31165,29330,21835,20
descendant,0,d181,0x67a9cb278d47eca3db9edf1d62c3ea42a,qroot,3,4,1,solved,True,0.08944499999995514,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4308,4244,705,440,17
descendant,0,d248,0xc756e1ddb5f119ccfbc736687ea9d9ad,qroot,3,4,1,solved,True,0.08317700000009154,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4453,4387,725,458,17
descendant,1,d180,0x1e7d56fa1e94716a29fd4c6e079432427,qroot,3,5,1,solved,True,26.61201200000005,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31415,31201,29348,21852,20
descendant,1,d123,0x1ca05b9628bda070c6e1981acf88bdc35,qroot,3,4,1,solved,True,0.08367499999997108,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4725,4661,725,459,17
descendant,1,d70,0x1f89dd540b9b75905ab799dfe0c123771,qroot,3,4,1,solved,True,0.09860600000001796,12,1043,6,3,6-3-3-3-4-2-2-3-4-5-6,4380,4314,951,633,17
descendant,0,d0,0x7a90344c571894684e176f4797bae946e,qroot,3,5,1,solved,True,26.60762299999999,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31398,31182,29350,21855,20
descendant,1,d146,0x73f7535c6e0b5b5c9d0b24b2809486a0e,qroot,3,5,1,solved,True,9.05751199999986,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31668,28900,9778,5031,20
descendant,1,d122,0x6e6d2f8eef1aeb976397ba9770acbf436,qroot,3,5,1,solved,True,26.733822000000032,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31410,31189,29381,21878,20
descendant,0,d191,0x7a8fc7068fa065ddd29042d4bc728e400,qroot,3,5,1,solved,True,26.385940000000005,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31419,31201,29355,21855,20
descendant,0,d41,0x11254be458763df1497f7eceb9b73c56b,qroot,3,4,1,solved,True,0.08346099999994294,12,1043,6,4,6-4-2-3-2-3-4-5-6,4196,4132,684,425,17
descendant,0,d10,0x21efbc6d26559ce29fb0fb16beed8bc74,qroot,3,5,1,solved,True,26.58014700000001,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31396,31176,29355,21857,20
descendant,1,d236,0x9581dc3d7b73f42601641f2d5d75927d,qroot,3,4,1,solved,True,0.0757380000000012,12,1043,6,4,6-4-2-3-2-3-4-5-6,4484,4418,683,422,17
descendant,0,d77,0x35111962dbd84377113e28c969a80c3a4,qroot,3,5,1,solved,True,9.398917000000097,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31255,28489,9772,5027,20
descendant,0,d100,0x5bfbcc3510ca0a9d591a1a066a729f6fd,qroot,3,5,1,solved,True,8.346233999999981,15,3436,6,6,6-6-6-6-5-5-5-2-3-2-3-4-5-6,31464,28756,8966,4606,20
random,,r25,0x1a67be1095d6dd2e0cfc9ce7df923cbbb,qroot,3,4,1,solved,True,0.08908500000006825,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4613,4549,692,428,17
descendant,1,d79,0x1e188b2f3f04871f4b035dae5eb59feab,qroot,3,4,1,solved,True,0.08331199999997807,12,1043,6,4,6-4-2-3-2-3-4-5-6,4400,4334,698,437,17
random,,r25,0x1a67be1095d6dd2e0cfc9ce7df923cbbb,qroot,3,5,1,solved,True,27.16086400000006,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31412,31189,29361,21866,20
descendant,0,d183,0x39220c2fa0ef016238dfe3c8c43313928,qroot,3,5,1,solved,True,27.584440000000086,15,3436,6,6,6-6-6-6-5-6-2-3-4-5-6,32544,32198,29384,21880,20
descendant,1,d199,0xf3be1caa95cb497917b9e131862e6fbd,qroot,3,4,1,solved,True,0.07986900000003061,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5265,5199,720,452,17
descendant,0,d183,0x39220c2fa0ef016238dfe3c8c43313928,qroot,3,4,1,solved,True,0.0817659999999023,12,1043,6,4,6-4-2-3-2-3-4-5-6,4773,4708,722,456,17
descendant,0,d206,0xce1c9f7cab8afa7b83eb7a279f351fff,qroot,3,5,1,solved,True,27.30423899999994,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31430,31204,29358,21865,20
descendant,0,d160,0x6edf6cf25c3495625e3f83de43362a932,qroot,3,4,1,solved,True,0.07716100000004644,12,1043,6,4,6-4-2-3-2-3-4-5-6,4248,4183,690,430,17
descendant,0,d262,0x604b34f08ba6232f19646f0a85306eaea,qroot,3,4,1,solved,True,0.07982700000002296,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5103,5039,757,478,17
descendant,1,d78,0x64de8b1ac1c7462bc6433bda1d43510c2,qroot,3,5,1,solved,True,27.24194100000011,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31386,31169,29367,21863,20
descendant,1,d52,0x62ae49abea18c3bf2d4eb301cea6f5cc8,qroot,3,5,1,solved,True,27.304517000000033,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31420,31200,29340,21846,20
descendant,1,d119,0x15ce9d4d971bf063c018cb2ac172e1699,qroot,3,5,1,solved,True,9.333906999999954,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,32284,29516,9797,5048,20
descendant,0,d35,0x346ea84d1619dcf1d9f0728023cea89de,qroot,3,5,1,solved,True,27.572320999999988,15,3436,6,6,6-6-6-6-5-6-2-3-4-5-6,32585,32247,29424,21912,20
descendant,1,d6,0x9399e01e8799a5fdd6da3c246e32acd5,qroot,3,4,1,solved,True,0.07778299999995397,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4740,4675,723,454,17
descendant,1,d106,0x16971f8c50d977ad1a9887c8ec15c1615,qroot,3,5,1,solved,True,27.421258999999964,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31419,31193,29350,21858,20
descendant,0,d90,0x1a6f6c03bac6dc9bda445ec557a88a30f,qroot,3,4,1,solved,True,0.08006599999998798,12,1043,6,4,6-4-2-3-2-3-4-5-6,4103,4038,686,426,17
descendant,0,d228,0x6d20a8996fe80a6e006d15d8384fb540c,qroot,3,4,1,solved,True,0.08318199999996523,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4911,4845,720,453,17
descendant,0,d243,0xb41df04135dbd12d89cc1cd57e12d4f7,qroot,3,5,1,solved,True,9.595176000000038,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31942,29165,9806,5051,20
descendant,0,d211,0x1581f324b9e850f34ce478a3c6a23a449,qroot,3,5,1,solved,True,27.82817,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31388,31167,29350,21852,20
descendant,0,d61,0x61dafffc801e3d12d932586bf313fc4fa,qroot,3,4,1,solved,True,0.07927100000006249,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5125,5060,729,463,17
descendant,1,d129,0x142bc9983801d5399f9f7a19881c1f6d,qroot,3,4,1,solved,True,0.0897499999999809,12,1043,6,4,6-4-2-3-2-3-4-5-6,4209,4144,686,426,17
random,,r9,0xbcbc4456bdb91df8d0c788266f072be3,qroot,3,4,1,solved,True,0.08480699999995522,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4558,4493,724,458,17
descendant,0,d176,0x7b98285ee2943dc8682f5f529fd52c980,qroot,3,4,1,solved,True,0.08056900000008227,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4353,4287,724,457,17
descendant,0,d82,0x455dcf9b6baf55904fcddf7add088312b,qroot,3,4,1,solved,True,0.09303799999997864,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4539,4475,807,517,17
random,,r10,0x3c4dd28efe34d6468bb457da9023f13ef,qroot,3,5,1,solved,True,27.651303999999982,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31424,31203,29381,21876,20
descendant,0,d175,0x692a771f8f3fa6b2d0fa10aa1f61f4334,qroot,3,5,1,solved,True,28.159383000000048,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31408,31191,29349,21849,20
descendant,1,d30,0x76380792d43b1dbb8f81b33d0279557ee,qroot,3,4,1,solved,True,0.09004499999991822,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4258,4194,722,455,17
random,,r35,0x2b74588391ee3766abe909bc5e572f583,qroot,3,5,1,solved,True,9.530630999999971,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,32044,29281,9790,5037,20
descendant,0,d105,0x16757ef5aeaa0592f69ecd0e05d2727c1,qroot,3,4,1,solved,True,0.08356800000001385,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4707,4643,723,455,17
descendant,0,d249,0x61aeef6ef85ff4a68818d4d0aa03567ea,qroot,3,5,1,solved,True,28.595062999999982,15,3436,6,6,6-6-6-6-5-6-2-3-4-5-6,32634,32299,29407,21891,20
descendant,0,d217,0x4a61b1d6894bdf065f2e8452518ba7929,qroot,3,5,1,solved,True,28.395629999999983,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31411,31188,29349,21850,20
descendant,0,d87,0xd18ba4b0f46de0f1595b84056b3fcffb,qroot,3,4,1,solved,True,0.07986000000005333,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4279,4214,712,446,17
random,,r29,0x1432bc8937487ee95232c92aec87eb936,qroot,3,4,1,solved,True,0.08312200000000303,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4293,4226,737,463,17
descendant,1,d242,0x54aae193ab4ce46cc2cfbeb7a32a56e7b,qroot,3,4,1,solved,True,0.09583700000007411,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,5112,5047,718,451,17
descendant,0,d185,0x5a4e7d16ce77472dec7477e78fbf9905b,qroot,3,5,1,solved,True,10.550123999999983,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,33972,31243,10215,5264,20
