group,orbit,curve_id,b,m,l,seed,status,verified,cpu,vars,monomials,max_deg,first_zero_deg,degree_profile,max_rows,max_cols,pairs_reduced,zero_reductions,basis_size
descendant,0,d37,0x5621482622ef68231a3a01496c65aee5d,3,4,2,solved,True,0.07261499999999899,12,1061,6,6,6-2-3-2-3-4-5-6,4626,4609,334,239,17
random,,r21,0x4d4c870d513017a31a0bc4f966ea8965b,3,5,4,solved,True,0.31904200000000316,15,3466,6,6,6-2-3-2-2-3-4-5-6,16322,16292,446,295,20
descendant,0,d110,0x3a679fc181d676d23a785c044985269e8,3,5,1,solved,True,0.3288879999999992,15,3466,6,6,6-2-3-2-2-3-4-5-6,13439,13409,433,283,20
descendant,0,d41,0x11254be458763df1497f7eceb9b73c56b,3,5,2,solved,True,0.2869020000000013,15,3466,6,6,6-2-3-2-2-3-4-5-6,13413,13383,432,283,20
descendant,0,d61,0x61dafffc801e3d12d932586bf313fc4fa,3,4,3,solved,True,0.07337499999999864,12,1061,6,6,6-2-3-2-2-3-4-5-6,4755,4737,338,238,17
descendant,0,d67,0x5ad886fec50f02b8ab5fabfd00ecdb001,3,4,4,solved,True,0.08216899999999683,12,1061,6,6,6-2-3-2-3-4-5-6,4621,4603,341,240,17
descendant,1,d253,0x5145b780bee05e43a87a5392935996539,3,4,1,solved,True,0.08395499999999956,12,1061,6,6,6-2-3-2-3-4-5-6,4465,4447,336,235,17
descendant,1,d212,0x7bb07582e4bc549f5d1ef63096b31b622,3,5,4,solved,True,0.2807820000000021,15,3466,6,6,6-2-3-2-2-3-4-5-6,15067,15037,450,301,20
descendant,1,d263,0x4f92b8d91d1a921ae5b2bc79ab620f75d,3,4,1,solved,True,0.07209199999999782,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4485,4467,366,262,17
descendant,0,d65,0x78b05fd79fa0a76be42333888ec90d7ca,3,5,3,solved,True,0.28618000000000166,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13225,13195,524,369,20
descendant,1,d15,0x3ebf8a5e492fd2ec12dc99e23299fe124,3,4,4,solved,True,0.06851600000000246,12,1061,6,6,6-2-3-2-2-3-4-5-6,4209,4191,333,231,17
descendant,0,d112,0x1994e3603f97ef024ee05440540a67bc7,3,4,4,solved,True,0.07738699999999454,12,1061,6,6,6-2-3-2-3-4-5-6,4620,4602,340,240,17
descendant,0,d155,0x6a26ae33f796563d34a0d159f9b5dc012,3,4,4,solved,True,0.084425999999997,12,1061,6,6,6-2-3-2-2-3-4-5-6,4206,4188,330,231,17
descendant,0,d247,0x247cc923f8dba9dedcc08874b53bc07f8,3,5,4,solved,True,0.2768250000000023,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14957,14927,539,384,20
descendant,1,d33,0x344bf04093f8a908f2df7b012e6a1ff46,3,5,1,solved,True,0.2830539999999999,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13789,13759,523,369,20
descendant,1,d54,0x63d8c46984cdd26391c524343b47e012c,3,5,2,solved,True,0.29116100000000245,15,3466,6,6,6-2-3-2-2-3-4-5-6,13409,13379,431,283,20
descendant,1,d215,0x337578b65f444d299ae723bed169c1cf4,3,5,3,solved,True,0.285933,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13227,13197,518,369,20
random,,r9,0xbcbc4456bdb91df8d0c788266f072be3,3,4,1,solved,True,0.07109099999999913,12,1061,6,6,6-2-3-2-2-3-4-5-6,4473,4455,335,235,17
E0,,E0,0x1,3,5,68,solved,True,0.2877679999999998,15,3436,6,6,6-2-3-2-3-2-3-4-5-6,13111,13081,595,436,20
E0,,E0,0x1,3,4,3,solved,True,0.07617899999999977,12,1043,6,6,6-2-3-3-2-3-2-3-4-5-6,4309,4290,419,315,17
descendant,0,d68,0x3fe369f302d9da1afecabdbe0fd5caa7a,3,4,1,solved,True,0.07868500000000012,12,1061,6,6,6-2-3-2-3-4-5-6,5021,5003,344,243,17
descendant,1,d85,0x521634e1195c62fbebdbbc62e7e3de8df,3,5,4,solved,True,0.29634699999999725,15,3466,6,6,6-2-3-3-2-3-4-5-6,13252,13222,572,413,20
descendant,0,d26,0x4800e3f366f34256d3a0e9d83c733f723,3,5,3,solved,True,0.2857280000000024,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14112,14082,527,372,20
random,,r27,0x4d9d1a3a0f43e414dce5cedbb4223bfe,3,5,2,solved,True,0.28158300000000125,15,3466,6,6,6-2-3-2-2-3-4-5-6,14292,14262,443,293,20
descendant,0,d200,0x42635959679c428526fef4c7fa45ed8d5,3,5,2,solved,True,0.28300599999999676,15,3466,6,6,6-2-3-2-2-3-4-5-6,14359,14329,443,293,20
descendant,1,d96,0x2269b6d64e03765c0739b92bdbd1228ca,3,5,4,solved,True,0.3045880000000025,15,3466,6,6,6-2-3-2-2-2-3-4-5-6,13219,13189,433,283,20
descendant,0,d167,0xd6388e419fb08df478217c6472aa9a03,3,5,4,solved,True,0.3169559999999976,15,3466,6,6,6-2-3-2-2-3-4-5-6,16339,16309,445,295,20
descendant,0,d168,0x38e96ec5419519eb1b1b583429e4a4574,3,5,2,solved,True,0.2848339999999965,15,3466,6,6,6-2-3-2-2-3-4-5-6,14267,14237,443,293,20
descendant,1,d166,0x1759e17144a253114d8383811b000df63,3,4,4,solved,True,0.0760419999999975,12,1061,6,6,6-2-3-2-2-3-4-5-6,5122,5104,349,248,17
descendant,0,d134,0x3ac6e24c614ec7d66d9b971c65619de54,3,5,2,solved,True,0.2931600000000003,15,3466,6,6,6-2-3-2-2-3-4-5-6,14917,14887,451,301,20
descendant,1,d102,0x7200cf2ff4d279ce096e5dba8b281d236,3,5,2,solved,True,0.29741599999999835,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,16231,16201,532,382,20
descendant,0,d13,0x63ded55f267083bb775bb261b518421d6,3,5,1,solved,True,0.2837130000000023,15,3466,6,6,6-2-3-2-2-3-4-5-6,14386,14356,442,293,20
descendant,0,d133,0x7d79e288bbf062c834da78d42e4a17ce0,3,5,1,solved,True,0.28693900000000383,15,3466,6,6,6-2-3-2-2-3-4-5-6,14427,14397,440,289,20
descendant,0,d144,0x3780d33c0316979e8c8eaf60a204c2906,3,5,1,solved,True,0.2765530000000034,15,3466,6,6,6-2-3-2-2-3-4-5-6,13451,13421,432,283,20
descendant,1,d154,0x67e7ce47a6ab0a6952374decd34902208,3,5,1,solved,True,0.2718250000000033,15,3466,6,6,6-2-3-2-2-2-3-4-5-6,13427,13397,433,283,20
random,,r17,0x32b640c1bba37107df49617b5077ca29b,3,4,2,solved,True,0.07421199999999928,12,1061,6,6,6-2-3-2-3-4-5-6,4629,4611,341,240,17
descendant,0,d57,0x7e692af8166d618f5dfcae83e865bcd56,3,5,4,solved,True,0.2780079999999998,15,3466,6,6,6-2-3-2-2-2-3-4-5-6,13228,13198,431,283,20
descendant,0,d59,0x1cec9f43ce245075b0ea308b7973cd86d,3,4,2,solved,True,0.06388899999999964,12,1061,6,6,6-2-3-3-2-3-4-5-6,4234,4216,398,294,17
E0,,E0,0x1,3,5,26,solved,True,0.2770019999999995,15,3436,6,6,6-2-3-2-3-2-3-4-5-6,12881,12851,588,426,20
descendant,1,d254,0x6737d2ee8492e7c8b943a0e1a26e6a046,3,4,4,solved,True,0.06465000000000032,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,337,240,17
E0,,E0,0x1,3,5,61,solved,True,0.29501499999999936,15,3436,6,6,6-2-3-2-3-2-3-4-5-6,12275,12245,594,437,20
random,,r18,0x30054085902972ca948229e2be0afae5a,3,4,1,solved,True,0.07079699999999889,12,1061,6,6,6-2-3-2-3-4-5-6,4228,4210,333,231,17
descendant,1,d149,0x6a29a1bba81a817f02b7940b0723de894,3,5,4,solved,True,0.2812839999999994,15,3466,6,6,6-2-3-2-2-3-4-5-6,15512,15482,462,311,20
descendant,0,d260,0x42574b08f9dc08ecd2e13d8090ad12b21,3,5,3,solved,True,0.27527700000000266,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13217,13187,523,369,20
descendant,0,d105,0x16757ef5aeaa0592f69ecd0e05d2727c1,3,4,1,solved,True,0.06750900000000115,12,1061,6,6,6-2-3-2-2-3-4-5-6,4280,4262,329,231,17
random,,r7,0x5735ec1b3e70ba8eb2af62099b904552a,3,4,4,solved,True,0.07936100000000224,12,1061,6,6,6-2-3-2-2-3-4-5-6,4246,4228,330,231,17
descendant,1,d149,0x6a29a1bba81a817f02b7940b0723de894,3,4,3,solved,True,0.08095599999999692,12,1061,6,6,6-2-3-3-2-3-4-5-6,4477,4459,400,297,17
descendant,0,d109,0x2b24f66ea95ae86e2f6bf59345edf6bd6,3,4,2,solved,True,0.06851899999999489,12,1061,6,6,6-2-3-3-2-3-4-5-6,4232,4214,400,294,17
descendant,0,d178,0x2c9787372de01833166562c539cbae02c,3,4,3,solved,True,0.0662079999999996,12,1061,6,6,6-2-3-3-2-3-4-5-6,4487,4469,398,297,17
descendant,0,d82,0x455dcf9b6baf55904fcddf7add088312b,3,5,4,solved,True,0.26980000000000004,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14396,14366,476,326,20
descendant,1,d88,0x11c4791a0462daffe9cf91df98b522b83,3,5,1,solved,True,0.2912670000000013,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,16239,16209,533,382,20
descendant,1,d120,0x2f9433432d037272266e032fffaaf89aa,3,5,3,solved,True,0.29002100000000297,15,3466,6,6,6-2-3-2-3-4-5-6,14951,14921,451,301,20
descendant,0,d4,0x38a1549552e8ad1cc78b1295a7f14eac4,3,5,1,solved,True,0.26709200000000166,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13204,13174,521,369,20
descendant,0,d49,0x73e8cc09e3496e8ad78bb3b46c1751126,3,5,3,solved,True,0.2743809999999982,15,3466,6,6,6-2-3-3-2-3-4-5-6,15565,15535,594,433,20
descendant,0,d87,0xd18ba4b0f46de0f1595b84056b3fcffb,3,4,1,solved,True,0.06936999999999927,12,1061,6,6,6-2-3-2-2-3-4-5-6,4477,4459,332,235,17
E0,,E0,0x1,3,4,71,solved,True,0.07445399999999935,12,1043,6,6,6-2-3-3-2-3-4-5-6,4852,4833,457,325,17
descendant,0,d68,0x3fe369f302d9da1afecabdbe0fd5caa7a,3,5,1,solved,True,0.25795800000000213,15,3466,6,6,6-2-3-2-2-3-4-5-6,15080,15050,452,301,20
descendant,1,d120,0x2f9433432d037272266e032fffaaf89aa,3,4,4,solved,True,0.06480600000000081,12,1061,6,6,6-2-3-2-2-3-4-5-6,4292,4274,330,231,17
descendant,0,d90,0x1a6f6c03bac6dc9bda445ec557a88a30f,3,5,2,solved,True,0.28465500000000077,15,3466,6,6,6-2-3-2-2-3-4-5-6,14374,14344,444,293,20
descendant,1,d62,0x7c8857448d048353655694cc56d75363c,3,5,4,solved,True,0.28283599999999964,15,3466,6,6,6-2-3-2-2-3-4-5-6,14944,14914,452,301,20
descendant,1,d6,0x9399e01e8799a5fdd6da3c246e32acd5,3,4,1,solved,True,0.07434100000000043,12,1061,6,6,6-2-3-2-2-3-4-5-6,4781,4763,339,238,17
descendant,0,d235,0x48720f769953b071364d6cf5ee51d79d1,3,4,4,solved,True,0.06598800000000082,12,1061,6,6,6-2-3-2-3-4-5-6,4625,4607,340,240,17
descendant,0,d142,0x34c30acadb5f75eef45c8fba19984a310,3,5,1,solved,True,0.2533069999999995,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14439,14409,479,326,20
descendant,1,d158,0x6f514cabfdbec0ee57f5dcc4987dc83f0,3,4,2,solved,True,0.06953599999999938,12,1061,6,6,6-2-3-2-3-4-5-6,4212,4194,332,231,17
descendant,0,d114,0x1f68d35be6e1253263633db1508483125,3,5,2,solved,True,0.2784729999999982,15,3466,6,6,6-2-3-3-2-3-4-5-6,14440,14410,584,423,20
descendant,0,d42,0x1729343319b55ebc3b3a82b1dc095d5b,3,4,2,solved,True,0.07517999999999958,12,1061,6,6,6-2-3-2-2-3-4-5-6,5148,5130,348,248,17
descendant,1,d136,0x824921094879bc269f3074668ba97b8f,3,5,1,solved,True,0.2555600000000027,15,3466,6,6,6-2-3-2-2-3-4-5-6,13508,13478,434,283,20
descendant,0,d177,0x7c141cdbe2d6a4df286f268ecc455da3e,3,5,4,solved,True,0.26361400000000046,15,3466,6,6,6-2-3-2-2-2-3-4-5-6,13214,13184,433,283,20
random,,r10,0x3c4dd28efe34d6468bb457da9023f13ef,3,4,1,solved,True,0.07529800000000009,12,1061,6,6,6-2-3-3-2-3-4-5-6,4223,4205,398,294,17
E0,,E0,0x1,3,5,29,solved,True,0.29403800000000047,15,3436,6,6,6-2-3-2-3-2-3-4-5-6,12394,12364,603,444,20
descendant,1,d254,0x6737d2ee8492e7c8b943a0e1a26e6a046,3,4,2,solved,True,0.06781700000000157,12,1061,6,6,6-2-3-2-3-4-5-6,5023,5005,343,243,17
E0,,E0,0x1,3,4,72,solved,True,0.06343999999999994,12,1043,6,6,6-2-3-3-2-3-4-5-6,4197,4178,370,273,17
descendant,0,d222,0x1b9b6a54a2b4db0634c71eb2d65d3a5d5,3,4,1,solved,True,0.06562899999999772,12,1061,6,6,6-2-3-2-2-3-4-5-6,4461,4443,336,235,17
descendant,1,d50,0xfe8b818862e2a1f881b6755c04b53b3b,3,5,1,solved,True,0.25866200000000106,15,3466,6,6,6-2-3-3-2-3-4-5-6,15494,15464,594,433,20
descendant,1,d172,0x31ac4e23f32628817f72908e8f41db46e,3,5,3,solved,True,0.25688900000000103,15,3466,6,6,6-2-3-3-2-3-4-5-6,13307,13277,567,413,20
descendant,0,d109,0x2b24f66ea95ae86e2f6bf59345edf6bd6,3,5,4,solved,True,0.26725800000000177,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14967,14937,534,384,20
descendant,0,d128,0x47a535820bff7b9046dfb62d0ecf7fd8b,3,4,3,solved,True,0.06985499999999689,12,1061,6,6,6-2-3-3-2-3-4-5-6,4734,4716,396,294,17
descendant,1,d253,0x5145b780bee05e43a87a5392935996539,3,4,3,solved,True,0.07063399999999831,12,1061,6,6,6-2-3-3-2-3-4-5-6,4764,4746,398,294,17
E0,,E0,0x1,3,4,31,solved,True,0.06475900000000223,12,1043,6,6,6-2-3-3-2-3-3-3-2-3-2-3-4-5-6,5396,5377,303,212,17
descendant,1,d140,0x7ab8ae4276ab4d0bd26cd9c54ce5c228a,3,4,1,solved,True,0.06474400000000102,12,1061,6,6,6-2-3-3-2-3-4-5-6,4206,4188,396,294,17
descendant,1,d89,0x367d8673783c2f4673a447a4ed5269516,3,5,4,solved,True,0.27115500000000026,15,3466,6,6,6-2-3-2-2-2-3-4-5-6,13225,13195,434,283,20
descendant,1,d182,0x33db101d94ca827f757e351001f0b87a6,3,4,1,solved,True,0.07330500000000129,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4479,4463,358,260,17
descendant,1,d15,0x3ebf8a5e492fd2ec12dc99e23299fe124,3,5,1,solved,True,0.25205199999999905,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13204,13174,522,369,20
descendant,0,d234,0x25d7f81aeee3dbbbba7e1a86fe7b1cb46,3,4,1,solved,True,0.0674759999999992,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4488,4470,362,262,17
descendant,1,d103,0x7daf41c59cc347af322f3eeb07d3de9ea,3,5,2,solved,True,0.276843999999997,15,3466,6,6,6-2-3-3-2-3-4-5-6,14146,14116,584,425,20
descendant,1,d153,0x346ba0b68f99e5ec6b9dafa57f0d311ba,3,4,4,solved,True,0.06513800000000103,12,1061,6,6,6-2-3-2-2-3-4-5-6,4311,4293,333,231,17
descendant,1,d188,0x42bb69ba29abd1c6ec710ef684632de23,3,4,1,solved,True,0.07230899999999707,12,1061,6,6,6-2-3-2-2-3-4-5-6,4775,4757,338,238,17
descendant,1,d163,0x57cf20cccd0d555c5f95c58ccda8fc4a7,3,4,1,solved,True,0.06631900000000002,12,1061,6,6,6-2-3-2-2-3-4-5-6,4293,4275,332,231,17
descendant,0,d241,0x413b94cd1c2e83d2a5b45741dd6b3795f,3,4,4,solved,True,0.06747099999999762,12,1061,6,6,6-2-3-2-3-4-5-6,4625,4607,340,240,17
descendant,1,d101,0x7defc95597964352e85e6d26547e563f,3,4,4,solved,True,0.0730590000000042,12,1061,6,6,6-2-3-2-3-4-5-6,4615,4597,339,240,17
descendant,0,d26,0x4800e3f366f34256d3a0e9d83c733f723,3,4,4,solved,True,0.0697320000000019,12,1061,6,6,6-2-3-2-2-3-4-5-6,5122,5104,348,248,17
descendant,0,d61,0x61dafffc801e3d12d932586bf313fc4fa,3,5,2,solved,True,0.2713070000000002,15,3466,6,6,6-2-3-2-2-3-4-5-6,13424,13394,435,283,20
descendant,1,d236,0x9581dc3d7b73f42601641f2d5d75927d,3,4,1,solved,True,0.08006400000000014,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4476,4458,365,262,17
E0,,E0,0x1,3,4,75,solved,True,0.06748999999999938,12,1043,6,6,6-2-3-4-2-2-3-4-5-6,5100,5081,654,477,17
E0,,E0,0x1,3,4,56,solved,True,0.06576899999999952,12,1043,6,6,6-2-3-2-3-2-3-4-5-6,4175,4156,381,270,17
random,,r38,0x7c9c6d2352c2608a8e1ac55e2a08404a6,3,4,2,solved,True,0.06665800000000033,12,1061,6,6,6-2-3-2-2-3-4-5-6,4241,4223,331,231,17
descendant,0,d174,0x5db654363927d10d6771bbfe235a4245d,3,5,4,solved,True,0.25854,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14960,14930,533,381,20
descendant,1,d240,0x5438ba06e14c74e998373466a491bf47b,3,5,4,solved,True,0.2866359999999979,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14916,14886,536,381,20
descendant,0,d189,0x42a1f19b9bc836a1efec12c5c3d2c8e51,3,5,3,solved,True,0.273022000000001,15,3466,6,6,6-2-3-3-2-3-4-5-6,13305,13275,573,413,20
descendant,1,d140,0x7ab8ae4276ab4d0bd26cd9c54ce5c228a,3,5,1,solved,True,0.2802289999999985,15,3466,6,6,6-2-3-2-2-3-4-5-6,13533,13503,434,283,20
descendant,1,d253,0x5145b780bee05e43a87a5392935996539,3,5,1,solved,True,0.26164599999999893,15,3466,6,6,6-2-3-3-2-3-4-5-6,13224,13194,577,417,20
random,,r26,0x513835c8bc81a770bc62c6fb3425b721e,3,4,1,solved,True,0.07366400000000439,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4444,4426,364,262,17
random,,r31,0x40137030b0fd3ef8da5ea4ff481444876,3,5,1,solved,True,0.2507480000000015,15,3466,6,6,6-2-3-2-2-3-4-5-6,14415,14385,440,289,20
descendant,0,d109,0x2b24f66ea95ae86e2f6bf59345edf6bd6,3,5,1,solved,True,0.2798339999999975,15,3466,6,6,6-2-3-2-2-3-4-5-6,14440,14410,439,289,20
descendant,0,d69,0x49d06671fce2974f3f7c4b57ac263a037,3,5,1,solved,True,0.2797400000000003,15,3466,6,6,6-2-3-2-2-2-3-4-5-6,14478,14448,446,294,20
descendant,0,d57,0x7e692af8166d618f5dfcae83e865bcd56,3,4,4,solved,True,0.06713500000000039,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4454,4436,364,262,17
descendant,1,d215,0x337578b65f444d299ae723bed169c1cf4,3,4,1,solved,True,0.06760100000000335,12,1061,6,6,6-2-3-2-3-4-5-6,5007,4989,343,243,17
descendant,1,d34,0x4ccd3eb998bd563dec81902c927ba27b1,3,4,1,solved,True,0.0702009999999973,12,1061,6,6,6-2-3-2-2-3-4-5-6,4755,4737,340,238,17
descendant,0,d112,0x1994e3603f97ef024ee05440540a67bc7,3,5,4,solved,True,0.2677119999999995,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,15030,15000,534,381,20
descendant,1,d251,0x2ceb5a2074f07d9841d4fc365c56074f0,3,5,4,solved,True,0.2811000000000021,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14890,14860,540,384,20
random,,r24,0x747d2357324667ee875d2604ed162987a,3,4,1,solved,True,0.07921699999999987,12,1061,6,6,6-2-3-2-2-3-4-5-6,4219,4201,330,231,17
descendant,1,d251,0x2ceb5a2074f07d9841d4fc365c56074f0,3,5,2,solved,True,0.30405899999999875,15,3466,6,6,6-2-3-3-2-3-4-5-6,14462,14432,583,423,20
random,,r5,0x57d2f5a17fa44525671162d58f74a9fe6,3,4,2,solved,True,0.075129000000004,12,1061,6,6,6-2-3-3-2-3-4-5-6,4470,4452,400,297,17
descendant,0,d36,0x451b962e8e37e5267349c9f6aae91ea13,3,5,2,solved,True,0.26521800000000084,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13207,13177,523,369,20
descendant,0,d67,0x5ad886fec50f02b8ab5fabfd00ecdb001,3,4,2,solved,True,0.07537999999999911,12,1061,6,6,6-2-3-2-2-3-4-5-6,5147,5129,348,248,17
descendant,1,d107,0x1e1c60e485ca18e811e59d7a38ab556d3,3,4,2,solved,True,0.06770799999999966,12,1061,6,6,6-2-3-2-2-3-4-5-6,5150,5132,349,248,17
descendant,0,d181,0x67a9cb278d47eca3db9edf1d62c3ea42a,3,5,3,solved,True,0.2612749999999977,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14172,14142,524,372,20
descendant,0,d165,0x64fcdc81cc55310cd05c6a8d83db3faae,3,5,1,solved,True,0.2823209999999996,15,3466,6,6,6-2-3-3-2-3-4-5-6,14462,14432,580,423,20
descendant,1,d102,0x7200cf2ff4d279ce096e5dba8b281d236,3,4,3,solved,True,0.06619099999999634,12,1061,6,6,6-2-3-2-2-3-4-5-6,4243,4225,331,231,17
descendant,1,d71,0x112ac2dcb4366ab589479f8be934e6f93,3,4,2,solved,True,0.06626799999999733,12,1061,6,6,6-2-3-3-2-3-4-5-6,4459,4441,398,297,17
descendant,1,d149,0x6a29a1bba81a817f02b7940b0723de894,3,4,4,solved,True,0.06939799999999963,12,1061,6,6,6-2-3-2-3-4-5-6,4650,4632,340,240,17
descendant,1,d83,0x62b4a3a40650f0529e2400d3eece5659a,3,5,1,solved,True,0.27479299999999895,15,3466,6,6,6-2-3-3-2-3-4-5-6,13257,13227,577,417,20
descendant,0,d178,0x2c9787372de01833166562c539cbae02c,3,5,3,solved,True,0.29990700000000103,15,3466,6,6,6-2-3-2-2-2-3-4-5-6,13771,13741,434,283,20
descendant,1,d44,0x17712105a1a917330c2e36631b0bf2477,3,5,2,solved,True,0.27148400000000095,15,3466,6,6,6-2-3-2-2-3-4-5-6,13414,13384,433,283,20
descendant,0,d51,0x27e09a4aefd0a32b4edd5c9d3c2207c3a,3,4,4,solved,True,0.06971500000000219,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,5023,5005,374,272,17
random,,r36,0x79a58d762514600707aabe58bb3c067e7,3,4,2,solved,True,0.0726079999999989,12,1061,6,6,6-2-3-2-2-3-4-5-6,4756,4738,337,238,17
descendant,0,d238,0x60f7c8d9e19a06f553b0a1d1ed90b923c,3,4,2,solved,True,0.06432500000000374,12,1061,6,6,6-2-3-3-2-3-4-5-6,4724,4706,398,294,17
descendant,1,d180,0x1e7d56fa1e94716a29fd4c6e079432427,3,4,4,solved,True,0.07414400000000043,12,1061,6,6,6-2-3-2-3-4-5-6,4624,4606,340,240,17
descendant,0,d1,0x53b2a15d2d4705b05b37fc29b03e5b64d,3,4,2,solved,True,0.07474499999999651,12,1061,6,6,6-2-3-3-2-3-4-5-6,4695,4677,398,294,17
descendant,1,d159,0x7734d104e2ae353b2a9a15cc93e4e26e2,3,5,4,solved,True,0.2720059999999975,15,3466,6,6,6-2-3-2-2-3-4-5-6,15488,15458,462,311,20
descendant,1,d43,0x3eac3e851da537c0d7da0938edc51d5ca,3,4,4,solved,True,0.07666899999999899,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4992,4974,375,272,17
descendant,1,d30,0x76380792d43b1dbb8f81b33d0279557ee,3,5,2,solved,True,0.25901199999999847,15,3466,6,6,6-2-3-2-2-3-4-5-6,14413,14383,438,289,20
descendant,0,d255,0x7438ead7f6b216d711dd286006c31aa3e,3,4,2,solved,True,0.07269400000000559,12,1061,6,6,6-2-3-2-2-3-4-5-6,5138,5120,349,248,17
descendant,0,d116,0x522a0dc6e5a8a3a25617a4db3848460fd,3,4,1,solved,True,0.0660330000000009,12,1061,6,6,6-2-3-2-3-4-5-6,4467,4449,335,235,17
descendant,0,d86,0x2407f5a189084bee8284bcec49dc97dda,3,5,2,solved,True,0.27022600000000097,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13535,13505,521,369,20
descendant,0,d126,0x2cacb70dc47e5b9a6349c787b5c32bcfa,3,5,2,solved,True,0.2489530000000002,15,3466,6,6,6-2-3-2-2-3-4-5-6,14310,14280,444,293,20
random,,r31,0x40137030b0fd3ef8da5ea4ff481444876,3,5,3,solved,True,0.2547150000000009,15,3466,6,6,6-2-3-3-2-3-4-5-6,13305,13275,571,413,20
descendant,1,d190,0x5f45884e703f81e86996cccf0a8c14659,3,4,3,solved,True,0.06666099999999986,12,1061,6,6,6-2-3-3-2-3-4-5-6,4238,4220,396,294,17
E0,,E0,0x1,3,4,20,solved,True,0.0604979999999955,12,1043,6,6,6-2-3-3-2-3-4-5-6,4163,4144,372,273,17
descendant,0,d176,0x7b98285ee2943dc8682f5f529fd52c980,3,4,4,solved,True,0.07369999999999877,12,1061,6,6,6-2-3-2-3-4-5-6,4635,4617,341,240,17
descendant,1,d81,0x12ea4ec43439524172de0ad354a6c5941,3,5,3,solved,True,0.29257000000000133,15,3466,6,6,6-2-3-3-2-3-4-5-6,15569,15539,593,433,20
descendant,1,d149,0x6a29a1bba81a817f02b7940b0723de894,3,4,2,solved,True,0.06623599999999996,12,1061,6,6,6-2-3-2-2-3-4-5-6,4794,4776,337,238,17
descendant,1,d164,0x4f0c59bdf8c9054d7b84ff2224bf718eb,3,4,2,solved,True,0.07251000000000118,12,1061,6,6,6-2-3-2-2-3-4-5-6,4247,4229,329,231,17
random,,r39,0x17f6c1f4e6a18e32e97b46fcc519c19ca,3,5,3,solved,True,0.2502120000000012,15,3466,6,6,6-2-3-2-2-3-4-5-6,14281,14251,443,293,20
E0,,E0,0x1,3,5,42,solved,True,0.25329400000000035,15,3436,6,6,6-2-3-2-3-2-3-4-5-6,13002,12972,446,300,20
descendant,1,d104,0x4df77d1a97b20dfb21192482f1cd7bd6d,3,5,3,solved,True,0.2771829999999973,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13227,13197,521,369,20
descendant,1,d135,0x4b6f4aedf31a71f526b4308aeb2db1361,3,5,2,solved,True,0.2616019999999999,15,3466,6,6,6-2-3-2-2-3-4-5-6,13298,13268,434,283,20
descendant,1,d50,0xfe8b818862e2a1f881b6755c04b53b3b,3,4,3,solved,True,0.07337099999999808,12,1061,6,6,6-2-3-3-2-3-4-5-6,4738,4720,397,294,17
descendant,1,d91,0x77a59fa1ec12e7df8655dd995dec5bef2,3,4,4,solved,True,0.07452299999999923,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,5007,4989,374,272,17
descendant,0,d197,0x283e0e7def2f755a62c475993b97cc610,3,4,2,solved,True,0.0730130000000031,12,1061,6,6,6-2-3-3-2-3-4-5-6,4470,4452,401,297,17
descendant,1,d157,0x2a281bc876e2581b088fa834d83f0118a,3,4,3,solved,True,0.06694800000000001,12,1061,6,6,6-2-3-3-2-3-4-5-6,4756,4738,398,294,17
descendant,0,d75,0x588cdbe30c37d9547410df815a02110fb,3,5,3,solved,True,0.2709879999999991,15,3466,6,6,6-2-3-3-2-3-4-5-6,14444,14414,583,423,20
descendant,1,d11,0x1f3826f848cff1f6c9657117ef4ddd139,3,4,4,solved,True,0.07398200000000088,12,1061,6,6,6-2-3-2-3-4-5-6,4625,4607,340,240,17
