curve_id,k,profile,x_count,n0,n2,no,eligible,distinct_targets,duplicate_excess,log2_coverage,k4poly_max_sampled_dreg
O47-26,5,polynomial,18,6,3,9,1600,1600,0,-70.3561,
O47-26,6,polynomial,33,9,7,17,10888,10888,0,-67.5895,
O47-26,7,polynomial,69,15,15,39,105160,105160,0,-64.3178,
O47-27,4,polynomial,7,1,2,4,80,80,0,-74.6781,5
O47-27,4,random,9,3,6,0,368,368,0,-72.4764,
O47-27,5,polynomial,16,2,5,9,1168,1168,0,-70.8102,
O47-27,6,polynomial,29,5,8,16,7440,7440,0,-68.1389,
O47-27,7,polynomial,55,13,11,31,52648,52648,0,-65.3159,
O47-28,4,polynomial,5,3,1,1,8,8,0,-78.0000,5
O47-28,4,random,8,7,1,0,280,280,0,-72.8707,
O47-28,5,polynomial,12,5,3,4,392,392,0,-72.3853,
O47-28,6,polynomial,30,6,11,13,8104,8104,0,-68.0156,
O47-28,7,polynomial,68,19,18,31,99828,99828,0,-64.3928,
O47-29,4,polynomial,5,1,0,4,24,24,0,-76.4150,5
O47-29,4,random,5,3,2,0,32,32,0,-76.0000,
O47-29,5,polynomial,11,3,2,6,332,332,0,-72.6250,
O47-29,6,polynomial,29,10,5,14,7220,7220,0,-68.1822,
O47-29,7,polynomial,59,16,13,30,64924,64924,0,-65.0135,
O47-30,4,polynomial,4,1,1,2,8,8,0,-78.0000,4
O47-30,4,random,9,7,2,0,336,336,0,-72.6077,
O47-30,5,polynomial,13,3,5,5,568,568,0,-71.8503,
O47-30,6,polynomial,30,5,9,16,8240,8240,0,-67.9916,
O47-30,7,polynomial,63,14,17,32,79648,79648,0,-64.7186,
O47-31,4,polynomial,8,0,3,5,120,120,0,-74.0931,4
O47-31,4,random,7,3,4,0,152,152,0,-73.7521,
O47-31,5,polynomial,12,2,5,5,440,440,0,-72.2186,
O47-31,6,polynomial,29,5,10,14,7340,7340,0,-68.1584,
O47-31,7,polynomial,61,13,17,31,72232,72232,0,-64.8596,
O47-32,4,polynomial,9,2,2,5,176,176,0,-73.5406,5
O47-32,4,random,10,3,7,0,512,512,0,-72.0000,
O47-32,5,polynomial,16,3,3,10,1160,1160,0,-70.8201,
O47-32,6,polynomial,33,6,7,20,11048,11048,0,-67.5685,
O47-32,7,polynomial,64,10,17,37,83768,83768,0,-64.6459,
O47-33,4,polynomial,10,5,0,5,280,280,0,-72.8707,4
O47-33,4,random,9,5,4,0,320,320,0,-72.6781,
O47-33,5,polynomial,22,9,2,11,3164,3164,0,-69.3725,
O47-33,6,polynomial,37,13,4,20,15832,15832,0,-67.0494,
O47-33,7,polynomial,70,25,11,34,110184,110184,0,-64.2504,
O47-34,4,polynomial,10,3,3,4,224,224,0,-73.1926,4
O47-34,4,random,6,6,0,0,160,160,0,-73.6781,
O47-34,5,polynomial,17,7,3,7,1288,1288,0,-70.6691,
O47-34,6,polynomial,31,10,7,14,8828,8828,0,-67.8921,
O47-34,7,polynomial,62,19,13,30,75288,75288,0,-64.7999,
O47-35,4,polynomial,3,0,1,2,4,4,0,-79.0000,5
O47-35,4,random,9,4,5,0,352,352,0,-72.5406,
O47-35,5,polynomial,8,3,1,4,104,104,0,-74.2996,
O47-35,6,polynomial,24,6,6,12,4048,4048,0,-69.0170,
O47-35,7,polynomial,52,10,14,28,44528,44528,0,-65.5576,
O47-36,4,polynomial,6,1,2,3,44,44,0,-75.5406,4
O47-36,4,random,5,3,2,0,32,32,0,-76.0000,
O47-36,5,polynomial,14,2,5,7,748,748,0,-71.4531,
O47-36,6,polynomial,30,7,9,14,8120,8120,0,-68.0127,
O47-36,7,polynomial,57,15,10,32,58640,58640,0,-65.1604,
O47-37,4,polynomial,11,4,2,5,304,304,0,-72.7521,5
O47-37,4,random,8,2,6,0,240,240,0,-73.0931,
O47-37,5,polynomial,17,6,3,8,1312,1312,0,-70.6424,
O47-37,6,polynomial,33,10,6,17,10864,10864,0,-67.5927,
O47-37,7,polynomial,60,13,18,29,68544,68544,0,-64.9353,
O47-38,4,polynomial,8,3,3,2,104,104,0,-74.2996,4
O47-38,4,random,9,6,3,0,304,304,0,-72.7521,
O47-38,5,polynomial,20,5,6,9,2264,2264,0,-69.8553,
O47-38,6,polynomial,36,9,11,16,14232,14232,0,-67.2031,
O47-38,7,polynomial,72,21,17,34,118760,118760,0,-64.1423,
O47-39,4,polynomial,10,2,4,4,240,240,0,-73.0931,4
O47-39,4,random,9,5,4,0,320,320,0,-72.6781,
O47-39,5,polynomial,21,6,6,9,2608,2608,0,-69.6513,
O47-39,6,polynomial,44,13,11,20,26248,26248,0,-66.3201,
O47-39,7,polynomial,75,23,18,34,134324,134324,0,-63.9646,
O47-40,4,polynomial,9,2,2,5,176,176,0,-73.5406,5
O47-40,4,random,6,2,4,0,96,96,0,-74.4150,
O47-40,5,polynomial,18,4,6,8,1632,1632,0,-70.3276,
O47-40,6,polynomial,31,7,10,14,8988,8988,0,-67.8662,
O47-40,7,polynomial,70,17,23,30,109448,109448,0,-64.2601,
O47-41,4,polynomial,7,0,3,4,72,72,0,-74.8301,5
O47-41,4,random,9,5,4,0,320,320,0,-72.6781,
O47-41,5,polynomial,13,1,4,8,608,608,0,-71.7521,
O47-41,6,polynomial,28,6,5,17,6624,6624,0,-68.3065,
O47-41,7,polynomial,55,11,12,32,52760,52760,0,-65.3128,
O47-42,4,polynomial,11,2,3,6,348,348,0,-72.5571,5
O47-42,4,random,11,5,6,0,680,680,0,-71.5906,
O47-42,5,polynomial,18,3,6,9,1664,1664,0,-70.2996,
O47-42,6,polynomial,39,8,11,20,18408,18408,0,-66.8320,
O47-42,7,polynomial,75,20,17,38,134924,134924,0,-63.9582,
O47-43,4,polynomial,6,0,2,4,48,48,0,-75.4150,4
O47-43,4,random,10,5,5,0,480,480,0,-72.0931,
O47-43,5,polynomial,13,2,4,7,600,600,0,-71.7712,
O47-43,6,polynomial,36,10,6,20,14320,14320,0,-67.1943,
O47-43,7,polynomial,68,17,13,38,100408,100408,0,-64.3845,
O47-44,4,polynomial,9,2,1,6,180,180,0,-73.5081,5
O47-44,4,random,4,3,1,0,8,8,0,-78.0000,
O47-44,5,polynomial,18,4,3,11,1668,1668,0,-70.2961,
O47-44,6,polynomial,37,9,8,20,15608,15608,0,-67.0700,
O47-44,7,polynomial,67,14,15,38,96220,96220,0,-64.4460,
O47-45,4,polynomial,10,2,3,5,248,248,0,-73.0458,4
O47-45,4,random,5,4,1,0,32,32,0,-76.0000,
O47-45,5,polynomial,19,5,5,9,1920,1920,0,-70.0931,
O47-45,6,polynomial,35,12,5,18,13124,13124,0,-67.3201,
O47-45,7,polynomial,66,20,13,33,91296,91296,0,-64.5217,
O47-46,4,polynomial,9,1,2,6,188,188,0,-73.4454,5
O47-46,4,random,6,5,1,0,80,80,0,-74.6781,
O47-46,5,polynomial,16,2,4,10,1176,1176,0,-70.8003,
O47-46,6,polynomial,34,5,6,23,11812,11812,0,-67.4720,
O47-46,7,polynomial,69,20,14,35,104600,104600,0,-64.3255,
O47-47,4,polynomial,11,1,3,7,360,360,0,-72.5081,5
O47-47,4,random,9,5,4,0,320,320,0,-72.6781,
O47-47,5,polynomial,17,1,4,12,1368,1368,0,-70.5821,
O47-47,6,polynomial,36,7,6,23,14276,14276,0,-67.1987,
O47-47,7,polynomial,64,14,14,36,83664,83664,0,-64.6477,
O47-48,4,polynomial,10,3,1,6,248,248,0,-73.0458,4
O47-48,4,random,7,5,2,0,120,120,0,-74.0931,
O47-48,5,polynomial,20,6,4,10,2248,2248,0,-69.8656,
O47-48,6,polynomial,36,7,10,19,14428,14428,0,-67.1834,
O47-48,7,polynomial,63,11,18,34,79860,79860,0,-64.7148,
O47-49,4,polynomial,9,4,2,3,136,136,0,-73.9125,5
O47-49,4,random,6,2,4,0,96,96,0,-74.4150,
O47-49,5,polynomial,18,7,5,6,1560,1560,0,-70.3927,
O47-49,6,polynomial,33,8,10,15,10888,10888,0,-67.5895,
O47-49,7,polynomial,63,14,16,33,79712,79712,0,-64.7175,
O47-50,4,polynomial,4,1,1,2,8,8,0,-78.0000,4
O47-50,4,random,6,4,2,0,64,64,0,-75.0000,
O47-50,5,polynomial,14,6,2,6,688,688,0,-71.5737,
O47-50,6,polynomial,33,9,8,16,10848,10848,0,-67.5949,
O47-50,7,polynomial,66,13,20,33,91744,91744,0,-64.5147,
O47-51,4,polynomial,5,1,0,4,24,24,0,-76.4150,5
O47-51,4,random,7,4,3,0,128,128,0,-74.0000,
O47-51,5,polynomial,13,2,2,9,592,592,0,-71.7905,
O47-51,6,polynomial,29,7,6,16,7360,7360,0,-68.1545,
O47-51,7,polynomial,52,12,12,28,44384,44384,0,-65.5622,
O47-52,4,polynomial,7,2,3,2,68,68,0,-74.9125,5
O47-52,4,random,5,2,3,0,48,48,0,-75.4150,
O47-52,5,polynomial,14,4,5,5,712,712,0,-71.5243,
O47-52,6,polynomial,27,6,9,12,5848,5848,0,-68.4863,
O47-52,7,polynomial,52,18,12,22,43752,43752,0,-65.5829,
O47-53,4,polynomial,10,3,3,4,224,224,0,-73.1926,3
O47-53,4,random,12,4,8,0,928,928,0,-71.1420,
O47-53,5,polynomial,19,5,7,7,1928,1928,0,-70.0871,
O47-53,6,polynomial,35,9,12,14,13068,13068,0,-67.3262,
O47-53,7,polynomial,68,13,24,31,99812,99812,0,-64.3931,
O47-54,4,polynomial,11,5,2,4,288,288,0,-72.8301,5
O47-54,4,random,6,4,2,0,64,64,0,-75.0000,
O47-54,5,polynomial,16,8,3,5,1080,1080,0,-70.9232,
O47-54,6,polynomial,34,13,5,16,11968,11968,0,-67.4531,
O47-54,7,polynomial,70,20,13,37,109512,109512,0,-64.2593,
O47-55,4,polynomial,6,2,0,4,48,48,0,-75.4150,4
O47-55,4,random,10,8,2,0,512,512,0,-72.0000,
O47-55,5,polynomial,13,4,2,7,568,568,0,-71.8503,
O47-55,6,polynomial,29,9,4,16,7344,7344,0,-68.1576,
O47-55,7,polynomial,66,18,12,36,91632,91632,0,-64.5164,
O47-56,4,polynomial,5,0,2,3,24,24,0,-76.4150,5
O47-56,4,random,6,5,1,0,80,80,0,-74.6781,
O47-56,5,polynomial,15,4,4,7,896,896,0,-71.1926,
O47-56,6,polynomial,31,9,7,15,8904,8904,0,-67.8798,
O47-56,7,polynomial,65,17,15,33,87304,87304,0,-64.5862,
O47-57,4,polynomial,8,2,1,5,120,120,0,-74.0931,4
O47-57,4,random,7,5,2,0,120,120,0,-74.0931,
O47-57,5,polynomial,12,3,3,6,440,440,0,-72.2186,
O47-57,6,polynomial,21,4,5,12,2728,2728,0,-69.5864,
O47-57,7,polynomial,53,11,16,26,46980,46980,0,-65.4802,
O47-58,4,polynomial,7,0,3,4,72,72,0,-74.8301,5
O47-58,4,random,10,5,5,0,480,480,0,-72.0931,
O47-58,5,polynomial,14,2,5,7,748,748,0,-71.4531,
O47-58,6,polynomial,31,7,7,17,9072,9072,0,-67.8528,
O47-58,7,polynomial,66,20,11,35,91700,91700,0,-64.5154,
O47-59,4,polynomial,8,1,2,5,128,128,0,-74.0000,4
O47-59,4,random,7,2,5,0,160,160,0,-73.6781,
O47-59,5,polynomial,13,1,4,8,608,608,0,-71.7521,
O47-59,6,polynomial,27,4,6,17,5952,5952,0,-68.4608,
O47-59,7,polynomial,66,12,18,36,92048,92048,0,-64.5099,
O47-60,4,polynomial,12,0,5,7,420,420,0,-72.2858,4
O47-60,4,random,7,4,3,0,128,128,0,-74.0000,
O47-60,5,polynomial,17,0,9,8,1008,1008,0,-71.0227,
O47-60,6,polynomial,32,4,11,17,9952,9952,0,-67.7192,
O47-60,7,polynomial,54,9,16,29,49912,49912,0,-65.3929,
O47-61,4,polynomial,9,1,3,5,184,184,0,-73.4764,5
O47-61,4,random,9,4,5,0,352,352,0,-72.5406,
O47-61,5,polynomial,15,2,4,9,960,960,0,-71.0931,
O47-61,6,polynomial,33,8,7,18,10972,10972,0,-67.5785,
O47-61,7,polynomial,68,15,17,36,100600,100600,0,-64.3817,
O47-62,4,polynomial,10,2,2,6,256,256,0,-73.0000,4
O47-62,4,random,10,6,4,0,448,448,0,-72.1926,
O47-62,5,polynomial,19,3,7,9,1952,1952,0,-70.0693,
O47-62,6,polynomial,34,9,9,16,11904,11904,0,-67.4608,
O47-62,7,polynomial,72,22,17,33,118624,118624,0,-64.1440,
O47-63,4,polynomial,6,1,1,4,48,48,0,-75.4150,4
O47-63,4,random,9,8,1,0,448,448,0,-72.1926,
O47-63,5,polynomial,13,1,3,9,600,600,0,-71.7712,
O47-63,6,polynomial,27,5,6,16,5960,5960,0,-68.4589,
O47-63,7,polynomial,60,11,13,36,68664,68664,0,-64.9327,
O47-64,4,polynomial,6,2,0,4,48,48,0,-75.4150,4
O47-64,4,random,8,6,2,0,208,208,0,-73.2996,
O47-64,5,polynomial,12,4,0,8,480,480,0,-72.0931,
O47-64,6,polynomial,31,8,7,16,8992,8992,0,-67.8656,
O47-64,7,polynomial,63,15,16,32,79544,79544,0,-64.7205,
O47-65,4,polynomial,5,2,0,3,24,24,0,-76.4150,5
O47-65,4,random,6,5,1,0,80,80,0,-74.6781,
O47-65,5,polynomial,9,4,1,4,152,152,0,-73.7521,
O47-65,6,polynomial,29,9,6,14,7212,7212,0,-68.1838,
O47-65,7,polynomial,61,16,15,30,71860,71860,0,-64.8671,
O47-66,4,polynomial,8,2,4,2,120,120,0,-74.0931,4
O47-66,4,random,7,6,1,0,160,160,0,-73.6781,
O47-66,5,polynomial,16,5,6,5,1120,1120,0,-70.8707,
O47-66,6,polynomial,32,8,9,15,9892,9892,0,-67.7280,
O47-66,7,polynomial,64,15,16,33,83512,83512,0,-64.6503,
O47-67,4,polynomial,11,2,3,6,348,348,0,-72.5571,5
O47-67,4,random,9,5,4,0,320,320,0,-72.6781,
O47-67,5,polynomial,15,4,3,8,912,912,0,-71.1671,
O47-67,6,polynomial,29,6,8,15,7384,7384,0,-68.1498,
O47-67,7,polynomial,63,17,14,32,79320,79320,0,-64.7246,
O47-68,4,polynomial,7,0,1,6,60,60,0,-75.0931,5
O47-68,4,random,4,2,2,0,16,16,0,-77.0000,
O47-68,5,polynomial,20,4,5,11,2332,2332,0,-69.8126,
O47-68,6,polynomial,37,13,8,16,15280,15280,0,-67.1006,
O47-68,7,polynomial,73,20,18,35,124040,124040,0,-64.0796,
O47-69,4,polynomial,9,0,5,4,120,120,0,-74.0931,5
O47-69,4,random,8,3,5,0,248,248,0,-73.0458,
O47-69,5,polynomial,17,2,7,8,1344,1344,0,-70.6077,
O47-69,6,polynomial,34,7,12,15,11956,11956,0,-67.4546,
O47-69,7,polynomial,66,15,18,33,91696,91696,0,-64.5154,
O47-70,4,polynomial,8,2,3,3,108,108,0,-74.2451,4
O47-70,4,random,8,4,4,0,224,224,0,-73.1926,
O47-70,5,polynomial,17,4,5,8,1360,1360,0,-70.5906,
O47-70,6,polynomial,30,8,6,16,8128,8128,0,-68.0113,
O47-70,7,polynomial,63,19,14,30,79004,79004,0,-64.7304,
O47-71,4,polynomial,10,2,3,5,248,248,0,-73.0458,4
O47-71,4,random,5,3,2,0,32,32,0,-76.0000,
O47-71,5,polynomial,16,4,5,7,1108,1108,0,-70.8863,
O47-71,6,polynomial,31,8,8,15,8960,8960,0,-67.8707,
O47-71,7,polynomial,54,13,12,29,49752,49752,0,-65.3975,
O47-72,4,polynomial,10,2,2,6,256,256,0,-73.0000,4
O47-72,4,random,10,6,4,0,448,448,0,-72.1926,
O47-72,5,polynomial,17,3,5,9,1400,1400,0,-70.5488,
O47-72,6,polynomial,31,7,7,17,9072,9072,0,-67.8528,
O47-72,7,polynomial,63,18,12,33,79392,79392,0,-64.7233,
O47-73,4,polynomial,9,4,1,4,152,152,0,-73.7521,5
O47-73,4,random,9,5,4,0,320,320,0,-72.6781,
O47-73,5,polynomial,18,5,5,8,1600,1600,0,-70.3561,
O47-73,6,polynomial,26,6,7,13,5224,5224,0,-68.6491,
O47-73,7,polynomial,58,15,12,31,61780,61780,0,-65.0851,
O47-74,4,polynomial,5,2,0,3,24,24,0,-76.4150,5
O47-74,4,random,9,6,3,0,304,304,0,-72.7521,
O47-74,5,polynomial,17,5,2,10,1380,1380,0,-70.5695,
O47-74,6,polynomial,33,9,6,18,10932,10932,0,-67.5837,
O47-74,7,polynomial,59,17,9,33,65248,65248,0,-65.0064,
O47-75,4,polynomial,6,1,0,5,40,40,0,-75.6781,4
O47-75,4,random,6,2,4,0,96,96,0,-74.4150,
O47-75,5,polynomial,13,4,1,8,592,592,0,-71.7905,
O47-75,6,polynomial,28,9,3,16,6648,6648,0,-68.3013,
O47-75,7,polynomial,57,19,10,28,58440,58440,0,-65.1653,
O47-76,4,polynomial,5,2,0,3,24,24,0,-76.4150,5
O47-76,4,random,8,2,6,0,240,240,0,-73.0931,
O47-76,5,polynomial,11,3,0,8,344,344,0,-72.5737,
O47-76,6,polynomial,31,9,4,18,9060,9060,0,-67.8547,
O47-76,7,polynomial,60,14,12,34,68648,68648,0,-64.9331,
O47-77,4,polynomial,6,1,2,3,44,44,0,-75.5406,4
O47-77,4,random,9,2,7,0,336,336,0,-72.6077,
O47-77,5,polynomial,13,2,5,6,580,580,0,-71.8201,
O47-77,6,polynomial,29,6,10,13,7312,7312,0,-68.1639,
O47-77,7,polynomial,62,16,17,29,75480,75480,0,-64.7962,
O47-78,4,polynomial,8,2,3,3,108,108,0,-74.2451,4
O47-78,4,random,10,4,6,0,512,512,0,-72.0000,
O47-78,5,polynomial,15,5,4,6,860,860,0,-71.2518,
O47-78,6,polynomial,28,11,5,12,6424,6424,0,-68.3507,
O47-78,7,polynomial,62,21,13,28,75152,75152,0,-64.8025,
O47-79,4,polynomial,9,4,1,4,152,152,0,-73.7521,5
O47-79,4,random,7,5,2,0,120,120,0,-74.0931,
O47-79,5,polynomial,15,7,1,7,952,952,0,-71.1052,
O47-79,6,polynomial,30,8,4,18,8176,8176,0,-68.0028,
O47-79,7,polynomial,67,19,15,33,95520,95520,0,-64.4565,
O47-80,4,polynomial,8,1,2,5,128,128,0,-74.0000,4
O47-80,4,random,7,6,1,0,160,160,0,-73.6781,
O47-80,5,polynomial,15,2,4,9,960,960,0,-71.0931,
O47-80,6,polynomial,36,7,10,19,14428,14428,0,-67.1834,
O47-80,7,polynomial,69,13,22,34,104852,104852,0,-64.3220,
O47-81,4,polynomial,10,2,2,6,256,256,0,-73.0000,4
O47-81,4,random,10,5,5,0,480,480,0,-72.0931,
O47-81,5,polynomial,15,5,3,7,872,872,0,-71.2318,
O47-81,6,polynomial,32,9,7,16,9864,9864,0,-67.7320,
O47-81,7,polynomial,65,17,14,34,87380,87380,0,-64.5850,
O47-82,4,polynomial,7,2,2,3,64,64,0,-75.0000,5
O47-82,4,random,9,5,4,0,320,320,0,-72.6781,
O47-82,5,polynomial,18,6,3,9,1600,1600,0,-70.3561,
O47-82,6,polynomial,33,8,7,18,10972,10972,0,-67.5785,
O47-82,7,polynomial,64,16,16,32,83328,83328,0,-64.6535,
O48-00,4,polynomial,5,0,2,3,24,24,0,-76.4150,5
O48-00,4,random,9,4,5,0,352,352,0,-72.5406,
O48-00,5,polynomial,11,2,3,6,348,348,0,-72.5571,
O48-00,6,polynomial,20,4,6,10,2312,2312,0,-69.8251,
O48-00,7,polynomial,55,12,16,27,52592,52592,0,-65.3174,
O48-01,4,polynomial,10,2,3,5,248,248,0,-73.0458,4
O48-01,4,random,9,5,4,0,320,320,0,-72.6781,
O48-01,5,polynomial,15,2,6,7,912,912,0,-71.1671,
O48-01,6,polynomial,34,5,11,18,12072,12072,0,-67.4406,
O48-01,7,polynomial,61,12,17,32,72352,72352,0,-64.8573,
O48-02,4,polynomial,9,3,2,4,152,152,0,-73.7521,5
O48-02,4,random,9,5,4,0,320,320,0,-72.6781,
O48-02,5,polynomial,19,7,4,8,1848,1848,0,-70.1483,
O48-02,6,polynomial,33,12,8,13,10688,10688,0,-67.6163,
O48-02,7,polynomial,66,20,15,31,91020,91020,0,-64.5261,
O48-03,4,polynomial,5,1,0,4,24,24,0,-76.4150,5
O48-03,4,random,9,2,7,0,336,336,0,-72.6077,
O48-03,5,polynomial,16,4,5,7,1108,1108,0,-70.8863,
O48-03,6,polynomial,38,12,7,19,16772,16772,0,-66.9662,
O48-03,7,polynomial,76,22,18,36,140048,140048,0,-63.9044,
O48-04,4,polynomial,10,2,2,6,256,256,0,-73.0000,3
O48-04,4,random,10,2,8,0,448,448,0,-72.1926,
O48-04,5,polynomial,17,6,2,9,1360,1360,0,-70.5906,
O48-04,6,polynomial,28,10,5,13,6440,6440,0,-68.3472,
O48-04,7,polynomial,56,14,15,27,55388,55388,0,-65.2427,
O48-05,4,polynomial,9,1,2,6,188,188,0,-73.4454,5
O48-05,4,random,6,2,4,0,96,96,0,-74.4150,
O48-05,5,polynomial,16,3,4,9,1160,1160,0,-70.8201,
O48-05,6,polynomial,30,6,10,14,8144,8144,0,-68.0085,
O48-05,7,polynomial,68,15,20,33,100360,100360,0,-64.3852,
O48-06,4,polynomial,9,2,2,5,176,176,0,-73.5406,5
O48-06,4,random,9,1,8,0,224,224,0,-73.1926,
O48-06,5,polynomial,18,4,4,10,1664,1664,0,-70.2996,
O48-06,6,polynomial,36,11,6,19,14268,14268,0,-67.1995,
O48-06,7,polynomial,70,22,13,35,109348,109348,0,-64.2614,
O48-07,4,polynomial,7,2,2,3,64,64,0,-75.0000,5
O48-07,4,random,10,5,5,0,480,480,0,-72.0931,
O48-07,5,polynomial,14,4,4,6,704,704,0,-71.5406,
O48-07,6,polynomial,30,7,8,15,8148,8148,0,-68.0078,
O48-07,7,polynomial,62,16,14,32,75648,75648,0,-64.7930,
O48-08,4,polynomial,8,2,2,4,112,112,0,-74.1926,4
O48-08,4,random,9,6,3,0,304,304,0,-72.7521,
O48-08,5,polynomial,15,5,4,6,860,860,0,-71.2518,
O48-08,6,polynomial,35,12,8,15,12848,12848,0,-67.3507,
O48-08,7,polynomial,65,18,17,30,87012,87012,0,-64.5911,
O48-09,4,polynomial,9,2,3,4,168,168,0,-73.6077,5
O48-09,4,random,8,1,7,0,168,168,0,-73.6077,
O48-09,5,polynomial,16,3,5,8,1144,1144,0,-70.8401,
O48-09,6,polynomial,27,6,8,13,5872,5872,0,-68.4804,
O48-09,7,polynomial,60,15,18,27,68332,68332,0,-64.9397,
O48-10,4,polynomial,9,1,2,6,188,188,0,-73.4454,5
O48-10,4,random,6,1,5,0,80,80,0,-74.6781,
O48-10,5,polynomial,18,5,3,10,1640,1640,0,-70.3205,
O48-10,6,polynomial,32,6,7,19,10060,10060,0,-67.7037,
O48-10,7,polynomial,67,11,19,37,96288,96288,0,-64.4449,
O48-11,4,polynomial,11,3,3,5,320,320,0,-72.6781,5
O48-11,4,random,6,1,5,0,80,80,0,-74.6781,
O48-11,5,polynomial,17,4,5,8,1360,1360,0,-70.5906,
O48-11,6,polynomial,32,7,9,16,9976,9976,0,-67.7158,
O48-11,7,polynomial,66,15,17,34,91768,91768,0,-64.5143,
O48-12,4,polynomial,8,1,4,3,108,108,0,-74.2451,4
O48-12,4,random,5,5,0,0,80,80,0,-74.6781,
O48-12,5,polynomial,18,4,4,10,1664,1664,0,-70.2996,
O48-12,6,polynomial,36,6,10,20,14480,14480,0,-67.1782,
O48-12,7,polynomial,69,13,24,32,104400,104400,0,-64.3282,
O48-13,4,polynomial,9,1,4,4,168,168,0,-73.6077,5
O48-13,4,random,7,4,3,0,128,128,0,-74.0000,
O48-13,5,polynomial,19,6,5,8,1872,1872,0,-70.1296,
O48-13,6,polynomial,35,11,9,15,12888,12888,0,-67.3463,
O48-13,7,polynomial,65,20,17,28,86824,86824,0,-64.5942,
O48-14,4,polynomial,7,1,1,5,80,80,0,-74.6781,5
O48-14,4,random,6,6,0,0,160,160,0,-73.6781,
O48-14,5,polynomial,15,1,6,8,904,904,0,-71.1798,
O48-14,6,polynomial,34,7,10,17,12048,12048,0,-67.4435,
O48-14,7,polynomial,76,20,19,37,140376,140376,0,-63.9011,
O48-15,4,polynomial,9,1,4,4,168,168,0,-73.6077,5
O48-15,4,random,8,2,6,0,240,240,0,-73.0931,
O48-15,5,polynomial,16,4,4,8,1120,1120,0,-70.8707,
O48-15,6,polynomial,34,11,8,15,11764,11764,0,-67.4779,
O48-15,7,polynomial,69,23,14,32,104320,104320,0,-64.3293,
O48-16,4,polynomial,8,3,1,4,104,104,0,-74.2996,4
O48-16,4,random,5,3,2,0,32,32,0,-76.0000,
O48-16,5,polynomial,19,7,4,8,1848,1848,0,-70.1483,
O48-16,6,polynomial,31,12,8,11,8848,8848,0,-67.8889,
O48-16,7,polynomial,66,19,18,29,91096,91096,0,-64.5249,
O48-17,4,polynomial,4,0,2,2,8,8,0,-78.0000,4
O48-17,4,random,9,3,6,0,368,368,0,-72.4764,
O48-17,5,polynomial,11,2,3,6,348,348,0,-72.5571,
O48-17,6,polynomial,24,5,5,14,4120,4120,0,-68.9916,
O48-17,7,polynomial,60,19,11,30,68312,68312,0,-64.9401,
O48-18,4,polynomial,6,0,3,3,36,36,0,-75.8301,4
O48-18,4,random,8,5,3,0,200,200,0,-73.3561,
O48-18,5,polynomial,10,1,5,4,224,224,0,-73.1926,
O48-18,6,polynomial,21,2,7,12,2712,2712,0,-69.5949,
O48-18,7,polynomial,50,10,14,26,39440,39440,0,-65.7326,
O48-19,4,polynomial,11,2,4,5,336,336,0,-72.6077,5
O48-19,4,random,12,8,4,0,832,832,0,-71.2996,
O48-19,5,polynomial,19,3,7,9,1952,1952,0,-70.0693,
O48-19,6,polynomial,35,9,10,16,13032,13032,0,-67.3302,
O48-19,7,polynomial,63,20,15,28,78840,78840,0,-64.7334,
O48-20,4,polynomial,7,1,1,5,80,80,0,-74.6781,5
O48-20,4,random,9,7,2,0,336,336,0,-72.6077,
O48-20,5,polynomial,19,5,4,10,1940,1940,0,-70.0782,
O48-20,6,polynomial,35,11,7,17,12960,12960,0,-67.3382,
O48-20,7,polynomial,61,16,15,30,71860,71860,0,-64.8671,
O48-21,4,polynomial,10,3,2,5,232,232,0,-73.1420,4
O48-21,4,random,10,4,6,0,512,512,0,-72.0000,
O48-21,5,polynomial,16,4,5,7,1108,1108,0,-70.8863,
O48-21,6,polynomial,25,9,7,9,4488,4488,0,-68.8681,
O48-21,7,polynomial,57,15,15,27,58360,58360,0,-65.1673,
O48-22,4,polynomial,10,2,3,5,248,248,0,-73.0458,4
O48-22,4,random,10,8,2,0,512,512,0,-72.0000,
O48-22,5,polynomial,18,4,5,9,1648,1648,0,-70.3135,
O48-22,6,polynomial,35,6,10,19,13264,13264,0,-67.3048,
O48-22,7,polynomial,71,18,17,36,114312,114312,0,-64.1974,
O48-23,4,polynomial,8,4,2,2,88,88,0,-74.5406,4
O48-23,4,random,9,4,5,0,352,352,0,-72.5406,
O48-23,5,polynomial,19,8,4,7,1840,1840,0,-70.1545,
O48-23,6,polynomial,34,11,8,15,11764,11764,0,-67.4779,
O48-23,7,polynomial,66,23,15,28,90944,90944,0,-64.5273,
O48-24,4,polynomial,7,0,2,5,80,80,0,-74.6781,5
O48-24,4,random,9,7,2,0,336,336,0,-72.6077,
O48-24,5,polynomial,17,5,4,8,1328,1328,0,-70.6250,
O48-24,6,polynomial,36,11,8,17,14120,14120,0,-67.2145,
O48-24,7,polynomial,66,20,17,29,90968,90968,0,-64.5269,
O48-25,4,polynomial,12,1,4,7,468,468,0,-72.1296,4
O48-25,4,random,6,2,4,0,96,96,0,-74.4150,
O48-25,5,polynomial,17,2,5,10,1420,1420,0,-70.5283,
O48-25,6,polynomial,27,3,11,13,5696,5696,0,-68.5243,
O48-25,7,polynomial,56,9,17,30,55704,55704,0,-65.2345,
O48-26,4,polynomial,7,1,3,3,72,72,0,-74.8301,5
